GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
0500000US48159,48159,"Franklin County, Texas",4137,327,3738,326,3381,357,357,152,329,147,24,38,4,8,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,124,93,48,42,227,105
0500000US48161,48161,"Freestone County, Texas",7631,391,7337,393,6470,421,867,195,735,191,104,75,25,33,3,6,0,20,22,23,18,22,0,20,4,8,0,20,0,20,0,20,24,36,7,11,77,43,55,40,109,60
0500000US48163,48163,"Frio County, Texas",6519,434,6193,444,5485,494,708,268,411,231,147,112,53,58,97,115,0,20,10,19,10,19,0,20,0,20,0,20,0,20,0,20,19,32,0,20,175,187,83,68,39,46
0500000US48165,48165,"Gaines County, Texas",7697,319,7240,312,5918,379,1322,242,902,228,198,101,53,54,99,81,70,73,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,1,2,310,148,28,21,118,74
0500000US48167,48167,"Galveston County, Texas",141247,1665,128477,1945,113110,2107,15367,1165,11609,1043,2072,471,890,309,514,228,282,128,1728,412,1728,412,0,30,0,30,0,30,0,30,109,78,510,163,930,220,2738,445,2017,389,4738,624
0500000US48169,48169,"Garza County, Texas",1930,907,1799,876,1468,523,331,400,201,189,7,16,123,250,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,64,40,56,62,11,11
0500000US48171,48171,"Gillespie County, Texas",10994,582,9821,565,8145,453,1676,547,1356,513,124,73,100,89,0,24,96,135,37,47,37,47,0,24,0,24,0,24,0,24,0,24,44,42,11,19,276,130,256,164,549,204
0500000US48173,48173,"Glasscock County, Texas",497,84,432,82,403,78,29,17,13,10,16,12,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,10,0,13,13,12,0,13,46,35
0500000US48175,48175,"Goliad County, Texas",2919,218,2658,216,2242,211,416,120,260,100,71,60,84,59,0,18,1,4,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,85,45,0,18,176,81
0500000US48177,48177,"Gonzales County, Texas",8321,389,7582,400,6134,393,1448,309,908,249,362,141,139,97,39,30,0,24,136,72,93,67,43,42,0,24,0,24,0,24,0,24,11,17,17,21,205,84,47,36,323,115
0500000US48179,48179,"Gray County, Texas",9243,475,8964,466,7759,452,1205,200,911,186,159,75,46,48,89,48,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,7,16,7,10,124,55,77,58,64,32
0500000US48181,48181,"Grayson County, Texas",53583,966,48702,997,42216,1034,6486,663,4672,532,1162,330,333,138,234,117,85,48,228,126,208,124,0,30,0,30,20,23,0,30,46,55,107,53,71,46,1031,186,419,119,2979,426
0500000US48183,48183,"Gregg County, Texas",54716,996,51704,1125,46224,1268,5480,595,4506,556,560,154,157,85,181,108,76,83,244,136,215,136,0,30,29,35,0,30,0,30,85,106,168,94,12,16,875,195,483,198,1145,247
0500000US48185,48185,"Grimes County, Texas",9759,472,9174,489,7882,472,1292,326,1111,311,130,68,4,6,0,24,47,54,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,161,87,139,114,285,101
0500000US48187,48187,"Guadalupe County, Texas",66863,1005,63015,1086,56422,1210,6593,653,4858,582,1014,246,395,209,227,109,99,68,144,75,143,75,0,30,1,3,0,30,0,30,0,30,183,96,98,78,497,145,424,164,2502,463
0500000US48189,48189,"Hale County, Texas",13848,744,12931,744,11401,725,1530,290,1202,254,208,107,83,66,37,28,0,27,53,59,53,59,0,27,0,27,0,27,0,27,0,27,77,87,19,21,177,77,93,57,498,163
0500000US48191,48191,"Hall County, Texas",1142,120,1057,122,962,123,95,46,80,43,10,11,5,7,0,13,0,13,2,4,2,4,0,13,0,13,0,13,0,13,0,13,0,13,22,19,38,30,7,8,16,17
0500000US48193,48193,"Hamilton County, Texas",3251,258,2926,270,2470,275,456,129,364,124,45,33,47,31,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,13,19,192,106,3,4,117,58
0500000US48195,48195,"Hansford County, Texas",2581,136,2426,140,2157,151,269,84,195,69,46,48,27,25,1,2,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,3,5,9,14,23,27,66,41,54,29
0500000US48197,48197,"Hardeman County, Texas",1640,179,1497,176,1213,147,284,104,100,50,155,93,28,30,1,2,0,13,18,25,18,25,0,13,0,13,0,13,0,13,0,13,31,38,0,13,29,29,50,38,15,15
0500000US48199,48199,"Hardin County, Texas",23758,624,22841,667,20504,711,2337,375,1671,317,469,182,99,67,95,83,3,6,20,20,20,20,0,30,0,30,0,30,0,30,0,30,11,15,29,26,219,142,193,109,445,152
0500000US48201,48201,"Harris County, Texas",2045727,6324,1846858,7490,1620038,7356,226820,4976,167997,4333,34526,2053,13395,1181,7098,911,3804,539,59360,2324,57394,2257,545,189,687,191,581,178,153,98,1451,384,3664,569,7107,741,30548,1688,28425,1580,68314,2317
0500000US48203,48203,"Harrison County, Texas",27996,788,26389,818,24398,772,1991,397,1472,350,295,132,195,132,14,19,15,17,32,34,32,34,0,30,0,30,0,30,0,30,0,30,7,14,21,26,221,122,416,171,910,215
0500000US48205,48205,"Hartley County, Texas",2245,192,2036,187,1849,192,187,64,127,64,39,30,2,4,13,14,6,10,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,14,17,61,31,12,12,122,64
0500000US48207,48207,"Haskell County, Texas",2172,304,2027,313,1804,239,223,127,190,100,14,15,18,56,1,4,0,18,0,18,0,18,0,18,0,18,0,18,0,18,5,7,11,14,1,3,20,22,36,30,72,38
0500000US48209,48209,"Hays County, Texas",86431,1354,77237,1441,67216,1616,10021,825,7755,709,1202,334,450,207,504,291,110,57,836,342,765,323,0,30,47,73,24,37,0,30,17,25,163,89,390,194,1485,329,1083,324,5220,602
0500000US48211,48211,"Hemphill County, Texas",1801,127,1677,129,1394,117,283,91,151,70,54,36,74,52,4,6,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,43,39,12,14,69,34
0500000US48213,48213,"Henderson County, Texas",29835,761,28068,842,23703,886,4365,462,3379,442,639,185,308,149,27,24,12,19,40,39,9,7,0,30,5,9,0,30,26,38,0,30,56,30,24,26,360,122,140,91,1147,218
0500000US48215,48215,"Hidalgo County, Texas",291874,2959,261143,2867,230548,3299,30595,1863,22666,1462,5321,743,1692,418,748,266,168,89,818,283,739,258,10,15,0,30,62,73,7,12,41,37,422,178,353,168,3500,530,12144,1084,13453,1171
0500000US48217,48217,"Hill County, Texas",14040,430,13001,419,11132,425,1869,245,1490,237,226,67,79,44,30,19,44,54,17,15,14,15,3,5,0,27,0,27,0,27,0,27,23,20,13,20,208,82,165,68,613,135
0500000US48219,48219,"Hockley County, Texas",10399,259,9824,286,7988,309,1836,289,1199,245,247,81,216,95,164,108,10,15,12,18,12,18,0,24,0,24,0,24,0,24,0,24,29,31,0,24,244,138,45,30,245,61
0500000US48221,48221,"Hood County, Texas",21752,781,19976,771,17996,789,1980,365,1464,313,474,174,6,8,36,42,0,30,29,35,25,35,0,30,4,9,0,30,0,30,0,30,21,25,0,30,309,196,164,136,1253,273
0500000US48223,48223,"Hopkins County, Texas",14982,475,13772,494,12290,483,1482,283,1183,257,189,89,67,45,43,33,0,27,12,11,12,11,0,27,0,27,0,27,0,27,0,27,22,21,21,21,396,176,79,56,680,179
0500000US48225,48225,"Houston County, Texas",7570,363,6998,386,6158,367,840,203,665,175,171,93,4,7,0,24,0,24,3,6,3,6,0,24,0,24,0,24,0,24,0,24,4,6,0,24,111,78,72,63,382,114
0500000US48227,48227,"Howard County, Texas",13641,622,13039,616,10890,587,2149,319,1628,331,312,154,175,109,25,22,9,14,33,33,33,33,0,27,0,27,0,27,0,27,0,27,8,14,18,21,221,91,90,54,232,100
0500000US48229,48229,"Hudspeth County, Texas",1088,148,913,127,761,117,152,51,122,41,16,19,2,4,2,3,10,14,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,16,16,44,38,115,57
0500000US48231,48231,"Hunt County, Texas",34618,721,32251,792,28319,722,3932,433,2923,375,506,161,206,97,259,103,38,28,11,18,11,18,0,30,0,30,0,30,0,30,0,30,80,49,196,131,761,187,204,76,1115,211
0500000US48233,48233,"Hutchinson County, Texas",9151,369,8696,378,7711,392,985,178,777,177,174,78,28,22,6,10,0,24,22,31,22,31,0,24,0,24,0,24,0,24,0,24,76,48,0,24,83,55,20,26,254,107
0500000US48235,48235,"Irion County, Texas",792,89,636,90,629,89,7,10,7,10,0,13,0,13,0,13,0,13,3,4,3,4,0,13,0,13,0,13,0,13,0,13,0,13,0,13,35,32,9,14,109,49
0500000US48237,48237,"Jack County, Texas",3289,251,3073,251,2701,210,372,139,200,69,83,60,13,20,76,83,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,10,15,70,57,20,19,116,51
0500000US48239,48239,"Jackson County, Texas",6112,389,5601,344,4936,329,665,160,440,145,122,59,57,44,46,44,0,20,66,77,66,77,0,20,0,20,0,20,0,20,0,20,6,13,1,4,63,62,9,13,366,179
0500000US48241,48241,"Jasper County, Texas",12102,639,11308,644,9531,620,1777,313,1445,280,174,95,115,73,43,70,0,27,24,33,24,33,0,27,0,27,0,27,0,27,13,25,3,7,8,12,136,81,244,119,366,150
0500000US48243,48243,"Jeff Davis County, Texas",1043,131,851,124,672,131,179,72,162,71,0,13,0,13,17,26,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4,7,0,13,42,35,0,13,146,71
0500000US48245,48245,"Jefferson County, Texas",101467,1749,96866,1695,88736,1775,8130,791,6377,741,934,277,458,172,319,166,42,50,663,221,658,221,0,30,5,7,0,30,0,30,18,23,79,56,162,67,1197,262,905,248,1577,286
0500000US48247,48247,"Jim Hogg County, Texas",1774,246,1669,253,1268,241,401,124,246,116,62,58,82,54,11,17,0,18,20,31,20,31,0,18,0,18,0,18,0,18,0,18,0,18,0,18,67,62,0,18,18,31
0500000US48249,48249,"Jim Wells County, Texas",16452,720,15628,693,13757,701,1871,331,1228,343,325,177,238,131,17,27,63,56,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,215,104,192,103,417,184
0500000US48251,48251,"Johnson County, Texas",68370,1130,63971,1151,57941,1281,6030,629,4447,501,824,203,615,366,95,59,49,31,164,82,155,81,0,30,0,30,9,15,0,30,0,30,187,89,28,26,796,252,548,207,2676,396
0500000US48253,48253,"Jones County, Texas",4868,2546,4592,2355,3818,1720,774,675,561,489,136,119,74,123,1,2,2,9,0,20,0,20,0,20,0,20,0,20,0,20,0,20,16,28,0,20,82,63,67,94,111,66
0500000US48255,48255,"Karnes County, Texas",5154,297,4851,292,4169,305,682,182,408,144,75,59,177,129,11,15,11,17,6,11,6,11,0,20,0,20,0,20,0,20,0,20,15,18,19,24,116,68,19,19,128,63
0500000US48257,48257,"Kaufman County, Texas",48384,925,45680,1022,39462,997,6218,688,4730,610,866,215,297,180,232,135,93,64,202,135,97,113,88,78,0,30,0,30,17,21,0,30,56,39,42,39,297,121,592,252,1515,287
0500000US48259,48259,"Kendall County, Texas",16281,524,14438,609,12419,660,2019,427,1644,408,205,116,54,80,67,93,49,79,53,71,2,7,51,71,0,27,0,27,0,27,0,27,0,27,24,39,346,152,177,107,1243,309
0500000US48261,48261,"Kenedy County, Texas",185,70,175,68,175,68,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,10,0,13,0,13
0500000US48263,48263,"Kent County, Texas",386,54,313,47,281,45,32,19,20,12,11,15,1,1,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2,3,52,34,5,3,14,9
0500000US48265,48265,"Kerr County, Texas",20022,736,18390,694,15837,687,2553,419,2105,384,319,172,77,50,47,41,5,9,10,15,10,15,0,30,0,30,0,30,0,30,0,30,4,9,52,50,310,162,159,95,1097,218
0500000US48267,48267,"Kimble County, Texas",2098,161,1955,148,1540,169,415,116,331,103,42,26,42,48,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3,5,33,31,45,46,62,40
0500000US48269,48269,"King County, Texas",166,36,147,35,147,35,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,13,12,0,13,6,7
0500000US48271,48271,"Kinney County, Texas",1217,165,1037,166,945,177,92,49,59,41,8,11,10,16,7,11,8,12,6,9,6,9,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2,4,53,44,119,52
0500000US48273,48273,"Kleberg County, Texas",13648,570,12313,675,10033,711,2280,445,1616,363,537,204,70,72,0,27,57,54,0,27,0,27,0,27,0,27,0,27,0,27,0,27,9,16,102,104,822,316,139,86,263,102
0500000US48275,48275,"Knox County, Texas",1491,111,1394,117,1160,123,234,68,143,46,30,21,43,30,18,21,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,19,27,6,5,38,21,10,10,24,15
0500000US48277,48277,"Lamar County, Texas",20555,550,18909,573,16826,593,2083,319,1763,303,219,99,66,61,35,27,0,27,3,8,2,6,0,27,0,27,1,4,0,27,13,15,65,41,38,44,386,164,482,180,659,156
0500000US48279,48279,"Lamb County, Texas",5598,215,5049,223,4459,251,590,150,364,107,71,42,77,54,65,60,13,14,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,222,124,141,75,186,58
0500000US48281,48281,"Lampasas County, Texas",8434,416,7674,417,6230,414,1444,286,1195,288,146,75,72,61,31,38,0,24,11,17,11,17,0,24,0,24,0,24,0,24,0,24,25,29,8,12,230,90,239,106,247,95
0500000US48283,48283,"La Salle County, Texas",2253,362,2052,357,1818,352,234,152,166,134,3,5,46,64,19,23,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,88,97,60,65,53,71
0500000US48285,48285,"Lavaca County, Texas",8806,294,8165,276,7084,328,1081,193,741,163,203,109,85,41,51,52,1,3,39,43,39,43,0,20,0,20,0,20,0,20,0,20,15,17,9,12,145,57,51,28,382,101
0500000US48287,48287,"Lee County, Texas",7627,372,7086,384,6056,393,1030,196,770,187,172,89,74,59,14,22,0,20,9,16,9,16,0,20,0,20,0,20,0,20,3,6,11,17,21,34,201,100,36,26,260,108
0500000US48289,48289,"Leon County, Texas",6403,361,5799,381,5179,397,620,182,420,177,150,76,28,27,12,14,10,13,9,14,9,14,0,20,0,20,0,20,0,20,0,20,2,4,0,20,186,140,67,76,340,149
0500000US48291,48291,"Liberty County, Texas",27025,1042,26120,1013,23201,1041,2919,392,2207,374,387,154,222,186,71,111,32,48,47,60,12,21,0,30,0,30,35,56,0,30,0,30,0,30,62,65,434,176,209,85,153,102
0500000US48293,48293,"Limestone County, Texas",9267,578,8629,566,7488,578,1141,258,788,185,106,60,102,113,76,65,69,57,3,4,3,4,0,24,0,24,0,24,0,24,0,24,9,15,22,31,141,63,96,65,367,118
0500000US48295,48295,"Lipscomb County, Texas",1635,95,1484,102,1285,104,199,52,120,41,62,40,16,11,1,2,0,13,5,8,5,8,0,13,0,13,0,13,0,13,0,13,3,4,58,59,39,30,22,14,24,13
0500000US48297,48297,"Live Oak County, Texas",4106,645,3710,663,3205,595,505,213,263,137,158,115,43,40,41,39,0,20,2,6,2,6,0,20,0,20,0,20,0,20,0,20,9,13,0,20,57,32,62,51,266,111
0500000US48299,48299,"Llano County, Texas",7322,401,6150,403,5231,369,919,273,716,245,203,105,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,23,38,186,111,99,75,864,197
0500000US48301,48301,"Loving County, Texas",62,35,47,25,40,24,7,7,7,7,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,6,0,13,10,11
0500000US48303,48303,"Lubbock County, Texas",139167,1696,129384,1743,113073,1819,16311,1164,12843,1079,2358,473,665,266,223,136,222,132,1278,368,1261,365,0,30,0,30,0,30,17,26,29,31,251,121,721,178,2838,389,773,211,3893,461
0500000US48305,48305,"Lynn County, Texas",2341,104,2146,108,1830,131,316,86,252,70,59,40,5,5,0,18,0,18,3,5,0,18,3,5,0,18,0,18,0,18,0,18,0,18,0,18,87,33,0,18,105,37
0500000US48307,48307,"McCulloch County, Texas",3531,281,3243,292,2843,274,400,126,377,122,14,16,9,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,1,2,0,18,215,149,0,18,72,50
0500000US48309,48309,"McLennan County, Texas",105818,1512,99263,1483,87107,1406,12156,807,9190,688,1719,323,572,189,351,148,324,203,469,140,452,139,12,18,5,7,0,30,0,30,0,30,166,70,311,150,1860,365,381,125,3368,425
0500000US48311,48311,"McMullen County, Texas",298,88,245,76,226,78,19,17,19,17,0,13,0,13,0,13,0,13,19,28,19,28,0,13,0,13,0,13,0,13,0,13,0,13,0,13,13,12,8,11,13,15
0500000US48313,48313,"Madison County, Texas",4097,654,3629,607,3126,442,503,240,381,199,53,54,47,47,22,30,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,11,13,16,27,312,153,44,35,85,39
0500000US48315,48315,"Marion County, Texas",3809,293,3369,264,3015,277,354,137,278,122,46,36,0,20,30,43,0,20,13,22,13,22,0,20,0,20,0,20,0,20,0,20,0,20,27,40,137,124,39,37,224,102
0500000US48317,48317,"Martin County, Texas",2320,178,2092,156,1737,146,355,95,313,99,27,23,0,18,2,3,13,19,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,82,50,43,48,103,61
0500000US48319,48319,"Mason County, Texas",1966,150,1751,159,1442,162,309,93,201,68,79,40,29,33,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,34,37,76,46,0,13,105,59
0500000US48321,48321,"Matagorda County, Texas",15450,661,14598,717,12483,630,2115,377,1548,316,368,148,91,101,91,123,17,27,109,78,109,78,0,27,0,27,0,27,0,27,0,27,0,27,37,39,363,175,47,51,296,117
0500000US48323,48323,"Maverick County, Texas",19856,685,18698,730,15325,741,3373,499,2071,424,666,218,545,236,69,52,22,33,98,73,59,60,23,36,0,30,16,24,0,30,0,30,48,47,29,39,463,174,281,119,239,125
0500000US48325,48325,"Medina County, Texas",19270,1088,18082,1072,15828,918,2254,452,1719,423,318,140,183,124,21,26,13,24,44,59,0,27,0,27,0,27,18,27,26,33,0,27,45,46,0,27,358,118,120,64,621,207
0500000US48327,48327,"Menard County, Texas",797,103,726,101,588,101,138,57,76,40,53,45,0,13,9,15,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,28,28,2,4,41,33
0500000US48329,48329,"Midland County, Texas",75706,1046,71718,1072,64256,1123,7462,680,5223,582,1042,326,978,306,205,125,14,19,172,91,121,66,0,30,0,30,0,30,51,64,0,30,131,83,48,40,751,348,1007,381,1879,364
0500000US48331,48331,"Milam County, Texas",9037,461,8277,425,6852,481,1425,285,937,270,378,155,72,42,35,26,3,5,14,21,14,21,0,24,0,24,0,24,0,24,0,24,9,16,0,24,97,76,225,135,415,139
0500000US48333,48333,"Mills County, Texas",1835,148,1689,150,1549,159,140,54,102,46,21,29,17,14,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,7,65,37,6,8,70,35
0500000US48335,48335,"Mitchell County, Texas",2895,262,2753,254,2335,238,418,184,194,117,219,113,5,10,0,18,0,18,12,20,4,5,8,18,0,18,0,18,0,18,0,18,0,18,0,18,20,27,8,11,102,58
0500000US48337,48337,"Montague County, Texas",8102,335,7403,346,6466,300,937,202,645,180,116,78,31,28,26,27,119,89,0,20,0,20,0,20,0,20,0,20,0,20,0,20,2,2,0,20,153,76,72,56,472,110
0500000US48339,48339,"Montgomery County, Texas",226576,3019,207376,3000,182802,2924,24574,1792,18635,1627,3682,708,1170,369,610,216,477,137,2847,446,2840,447,0,30,0,30,0,30,7,11,43,34,466,239,444,233,2308,433,1955,461,11137,1058
0500000US48341,48341,"Moore County, Texas",10418,386,9833,407,7891,399,1942,333,1330,301,356,179,183,99,55,64,18,28,44,62,14,55,30,47,0,24,0,24,0,24,0,24,42,39,3,6,174,94,157,89,165,64
0500000US48343,48343,"Morris County, Texas",4448,291,4169,305,3873,293,296,83,191,64,31,32,74,48,0,20,0,20,10,16,10,16,0,20,0,20,0,20,0,20,0,20,0,20,15,21,10,13,5,8,239,90
0500000US48345,48345,"Motley County, Texas",450,70,412,69,368,67,44,25,44,25,0,13,0,13,0,13,0,13,7,11,7,11,0,13,0,13,0,13,0,13,0,13,0,13,0,13,18,16,0,13,13,11
0500000US48347,48347,"Nacogdoches County, Texas",27027,758,24604,872,21429,828,3175,446,2227,371,718,264,131,66,69,56,30,31,45,46,17,18,0,30,0,30,28,39,0,30,0,30,169,132,142,85,1109,236,158,78,800,172
0500000US48349,48349,"Navarro County, Texas",19513,569,18254,624,15923,645,2331,367,1834,296,362,134,116,77,13,18,6,5,10,20,10,20,0,27,0,27,0,27,0,27,7,10,47,42,39,46,289,124,155,77,712,210
0500000US48351,48351,"Newton County, Texas",4885,359,4636,356,4118,335,518,201,338,166,102,76,78,91,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,41,52,0,20,0,20,6,9,127,77,75,37
0500000US48353,48353,"Nolan County, Texas",6279,281,5827,308,5102,294,725,258,475,142,200,224,34,34,16,15,0,20,10,12,10,12,0,20,0,20,0,20,0,20,0,20,48,38,11,22,176,93,110,58,97,40
0500000US48355,48355,"Nueces County, Texas",160441,1861,147644,1832,128892,2058,18752,1386,14562,1293,2590,455,1130,320,324,161,146,98,2561,403,2534,406,9,14,18,27,0,30,0,30,42,41,599,194,419,148,3306,565,2394,464,3476,448
0500000US48357,48357,"Ochiltree County, Texas",4951,213,4689,221,3992,250,697,186,268,120,126,78,181,90,113,78,9,17,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,6,12,109,86,45,40,102,48
0500000US48359,48359,"Oldham County, Texas",768,220,690,195,621,173,69,37,55,34,14,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2,2,30,21,6,8,40,23
0500000US48361,48361,"Orange County, Texas",34989,786,33359,818,30441,780,2918,335,2240,335,505,114,80,74,86,79,7,11,41,72,3,5,38,71,0,30,0,30,0,30,1,4,54,47,92,69,460,163,353,124,629,145
0500000US48363,48363,"Palo Pinto County, Texas",10918,523,10028,487,9197,485,831,227,668,198,81,80,70,75,12,19,0,24,32,48,32,48,0,24,0,24,0,24,0,24,12,13,40,40,9,12,197,73,210,94,390,142
0500000US48365,48365,"Panola County, Texas",10016,380,9615,424,8724,451,891,257,638,161,237,152,16,16,0,24,0,24,42,44,42,44,0,24,0,24,0,24,0,24,0,24,5,8,0,24,93,65,33,33,228,99
0500000US48367,48367,"Parker County, Texas",55370,1181,51745,1275,45917,1347,5828,703,4829,647,538,180,276,140,138,96,47,51,77,74,30,35,0,30,0,30,47,64,0,30,1,4,171,86,15,20,576,203,438,169,2347,355
0500000US48369,48369,"Parmer County, Texas",4536,174,4103,212,3334,247,769,194,437,124,232,154,52,52,40,48,8,12,47,50,47,50,0,18,0,18,0,18,0,18,0,18,7,10,2,3,148,78,70,42,159,59
0500000US48371,48371,"Pecos County, Texas",6310,349,6011,340,5160,342,851,224,588,216,163,87,88,48,12,18,0,20,22,24,22,24,0,20,0,20,0,20,0,20,0,20,0,20,4,5,141,85,41,47,91,55
0500000US48373,48373,"Polk County, Texas",15932,929,14401,947,12053,869,2348,320,1858,295,266,97,76,49,136,90,12,19,76,57,76,57,0,27,0,27,0,27,0,27,10,13,0,27,6,9,420,167,470,167,549,137
0500000US48375,48375,"Potter County, Texas",52860,899,48832,996,39981,963,8851,659,6183,553,1619,279,759,220,270,129,20,22,692,233,668,234,0,30,24,28,0,30,0,30,43,52,168,71,358,268,950,218,384,137,1433,238
0500000US48377,48377,"Presidio County, Texas",2550,293,1858,257,1545,257,313,137,189,118,0,18,54,59,26,36,44,40,51,55,51,55,0,18,0,18,0,18,0,18,0,18,0,18,36,40,287,109,28,39,290,127
0500000US48379,48379,"Rains County, Texas",4375,270,4063,271,3549,267,514,149,378,124,118,75,0,20,6,12,12,17,0,20,0,20,0,20,0,20,0,20,0,20,0,20,26,27,0,20,95,71,32,27,159,70
0500000US48381,48381,"Randall County, Texas",64062,981,60789,1003,54767,1049,6022,708,4249,571,893,230,526,189,322,198,32,23,228,122,219,119,0,30,0,30,0,30,9,14,0,30,145,81,101,71,834,158,211,125,1754,280
0500000US48383,48383,"Reagan County, Texas",1745,129,1656,128,1466,147,190,80,115,52,32,39,23,35,20,21,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,45,36,21,34,23,21
0500000US48385,48385,"Real County, Texas",992,144,696,122,550,114,146,73,129,72,6,8,11,17,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,79,52,61,60,156,64
0500000US48387,48387,"Red River County, Texas",4594,323,4277,336,3792,345,485,141,299,109,152,58,26,28,8,8,0,20,1,2,1,2,0,20,0,20,0,20,0,20,0,20,3,6,0,20,99,50,69,39,145,72
0500000US48389,48389,"Reeves County, Texas",4713,408,4440,395,4070,410,370,158,292,160,33,29,26,34,0,20,19,23,0,20,0,20,0,20,0,20,0,20,0,20,1,2,0,20,7,10,77,45,79,59,109,66
0500000US48391,48391,"Refugio County, Texas",3077,154,2837,135,2406,153,431,98,297,89,84,40,34,37,16,17,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,1,3,5,7,130,59,29,26,75,34
0500000US48393,48393,"Roberts County, Texas",406,50,377,49,286,55,91,36,76,36,3,4,3,4,9,8,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,7,0,13,23,13
0500000US48395,48395,"Robertson County, Texas",6566,430,6104,414,5304,399,800,206,591,192,176,91,23,27,6,13,4,6,0,20,0,20,0,20,0,20,0,20,0,20,0,20,2,3,0,20,259,135,34,31,167,87
0500000US48397,48397,"Rockwall County, Texas",40474,910,37217,948,33623,1034,3594,533,2833,515,590,177,77,64,50,63,44,36,187,93,83,65,0,30,29,35,75,54,0,30,0,30,32,30,0,30,152,87,564,236,2322,440
0500000US48399,48399,"Runnels County, Texas",4173,187,3916,193,3506,197,410,126,358,124,37,25,15,12,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,59,31,17,16,181,94
