GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
0500000US51103,51103,"Lancaster County, Virginia",4683,228,4233,241,3614,269,619,198,420,160,36,35,116,84,0,19,47,44,43,36,25,31,0,19,9,14,9,14,0,19,0,19,0,19,15,13,41,32,33,32,318,116
0500000US51105,51105,"Lee County, Virginia",7504,554,7103,534,6290,568,813,202,508,145,168,103,61,35,56,40,20,31,49,37,49,37,0,22,0,22,0,22,0,22,0,22,0,22,0,22,90,53,90,54,172,78
0500000US51107,51107,"Loudoun County, Virginia",177460,1382,154288,1574,138503,1667,15785,966,12377,831,2279,512,507,188,321,156,301,114,5725,541,4648,522,0,28,797,161,240,105,40,44,69,57,282,168,357,136,3054,508,1162,260,12523,828
0500000US51109,51109,"Louisa County, Virginia",15782,401,14463,491,12595,543,1868,306,1460,286,184,101,44,35,121,108,59,57,97,92,83,82,0,25,0,25,14,20,0,25,23,22,5,8,17,26,137,71,181,102,859,195
0500000US51111,51111,"Lunenburg County, Virginia",4540,524,4081,489,3595,431,486,155,392,157,51,38,34,31,9,14,0,19,20,19,20,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,64,41,189,93,186,93
0500000US51113,51113,"Madison County, Virginia",6075,337,5524,373,4617,390,907,222,664,181,35,36,31,51,64,64,113,87,29,32,16,26,0,19,0,19,13,19,0,19,0,19,19,26,0,19,62,52,26,34,415,166
0500000US51115,51115,"Mathews County, Virginia",3897,287,3468,289,3228,310,240,131,175,120,32,34,0,17,0,17,33,43,7,12,7,12,0,17,0,17,0,17,0,17,18,28,0,17,64,81,19,40,56,52,265,126
0500000US51117,51117,"Mecklenburg County, Virginia",12250,542,11096,508,9578,475,1518,289,1177,275,80,54,136,85,75,68,50,46,55,65,55,65,0,25,0,25,0,25,0,25,0,25,2,5,0,25,205,91,322,139,570,246
0500000US51119,51119,"Middlesex County, Virginia",4368,295,3764,270,3390,259,374,143,314,136,46,42,0,19,14,17,0,19,38,30,38,30,0,19,0,19,0,19,0,19,0,19,0,19,9,15,110,72,78,54,369,141
0500000US51121,51121,"Montgomery County, Virginia",44111,1253,37058,1348,33002,1127,4056,513,3342,439,611,237,75,58,28,32,0,28,1893,369,1832,358,0,28,31,34,15,25,15,24,0,28,30,33,523,179,2019,579,453,202,2135,421
0500000US51125,51125,"Nelson County, Virginia",6542,424,5677,410,4956,402,721,215,557,211,119,55,35,37,0,19,10,16,47,51,47,51,0,19,0,19,0,19,0,19,0,19,0,19,0,19,91,57,249,121,478,168
0500000US51127,51127,"New Kent County, Virginia",9787,376,9021,454,7957,486,1064,260,792,217,235,123,20,29,4,9,13,23,35,38,16,20,0,19,0,19,19,31,0,19,0,19,11,18,0,19,28,26,92,71,600,191
0500000US51131,51131,"Northampton County, Virginia",4897,272,4250,332,3677,335,573,146,490,133,14,10,56,53,0,19,13,18,48,45,48,45,0,19,0,19,0,19,0,19,0,19,0,19,45,44,180,83,24,21,350,126
0500000US51133,51133,"Northumberland County, Virginia",4829,291,4072,297,3620,336,452,215,367,203,76,69,0,19,0,19,9,16,69,57,54,55,0,19,15,17,0,19,0,19,0,19,0,19,0,19,89,80,140,89,459,160
0500000US51135,51135,"Nottoway County, Virginia",5825,446,5313,421,4638,447,675,191,540,180,90,55,16,17,8,12,21,36,27,27,27,27,0,19,0,19,0,19,0,19,22,28,0,19,0,19,104,85,162,100,197,105
0500000US51137,51137,"Orange County, Virginia",14463,549,13247,554,11593,542,1654,341,818,234,311,154,121,104,188,98,216,125,191,90,63,50,0,25,19,31,109,66,0,25,0,25,38,41,0,25,252,107,179,135,556,194
0500000US51139,51139,"Page County, Virginia",9762,479,9193,475,7882,475,1311,232,865,194,228,88,107,65,61,60,50,43,56,52,30,41,0,22,26,30,0,22,0,22,0,22,0,22,9,14,127,66,70,59,307,94
0500000US51141,51141,"Patrick County, Virginia",6768,479,6340,505,5639,454,701,190,492,177,120,74,76,66,13,21,0,19,33,53,33,53,0,19,0,19,0,19,0,19,0,19,18,26,0,19,98,63,131,75,148,84
0500000US51143,51143,"Pittsylvania County, Virginia",26906,770,25572,797,22911,789,2661,385,2143,346,406,134,88,65,11,14,13,15,102,56,93,54,0,28,9,14,0,28,0,28,2,4,18,20,5,9,214,89,205,107,788,190
0500000US51145,51145,"Powhatan County, Virginia",12973,504,11894,559,10706,565,1188,249,1082,238,58,55,48,62,0,22,0,22,59,42,40,36,0,22,0,22,19,31,0,22,0,22,0,22,0,22,58,44,202,107,760,202
0500000US51147,51147,"Prince Edward County, Virginia",8277,598,6677,581,5887,591,790,203,660,184,72,57,0,22,41,41,17,27,11,14,11,14,0,22,0,22,0,22,0,22,0,22,0,22,14,18,656,162,398,175,521,177
0500000US51149,51149,"Prince George County, Virginia",15445,613,13706,631,12809,654,897,225,772,203,103,92,7,10,0,25,15,24,527,435,527,435,0,25,0,25,0,25,0,25,44,41,17,21,14,17,182,123,265,169,690,242
0500000US51153,51153,"Prince William County, Virginia",221556,1711,194526,1979,162752,2290,31774,1550,19688,1421,8654,700,1753,356,899,339,780,184,12431,915,7402,735,0,28,1387,305,3642,441,0,28,323,161,426,153,389,233,3841,801,1114,234,8506,657
0500000US51155,51155,"Pulaski County, Virginia",15350,508,14395,542,12768,518,1627,312,1344,260,137,91,136,114,0,25,10,15,73,60,73,60,0,25,0,25,0,25,0,25,0,25,80,58,17,27,178,91,184,104,423,164
0500000US51157,51157,"Rappahannock County, Virginia",3430,211,2746,216,2332,224,414,133,312,122,38,33,19,34,33,28,12,19,76,66,42,47,0,17,34,51,0,17,0,17,8,14,9,14,0,17,117,80,28,35,446,141
0500000US51159,51159,"Richmond County, Virginia",2934,855,2600,671,2366,621,234,116,190,102,44,37,0,17,0,17,0,17,53,111,40,112,0,17,13,17,0,17,0,17,0,17,11,17,0,17,50,43,20,26,200,133
0500000US51161,51161,"Roanoke County, Virginia",44814,876,42194,964,39311,954,2883,471,2304,427,397,141,67,49,85,71,30,27,175,90,164,88,0,28,2,4,9,15,0,28,0,28,43,33,76,75,306,106,312,124,1708,321
0500000US51163,51163,"Rockbridge County, Virginia",9640,428,8958,448,8149,407,809,194,672,192,115,58,0,22,20,26,2,4,24,23,24,23,0,22,0,22,0,22,0,22,0,22,18,27,17,26,40,36,120,73,463,163
0500000US51165,51165,"Rockingham County, Virginia",36851,716,33165,727,30168,789,2997,356,2335,277,344,121,120,62,49,36,149,127,163,74,152,73,0,28,0,28,11,17,0,28,10,16,33,40,76,40,1069,275,307,112,2028,274
0500000US51167,51167,"Russell County, Virginia",10065,520,9576,530,8680,483,896,262,667,259,142,59,68,57,11,16,8,16,5,8,5,8,0,22,0,22,0,22,0,22,0,22,22,35,0,22,143,128,49,60,270,108
0500000US51169,51169,"Scott County, Virginia",8508,353,8186,352,7376,374,810,179,687,170,77,47,16,19,30,34,0,22,6,9,6,9,0,22,0,22,0,22,0,22,0,22,6,10,22,33,62,39,31,39,195,80
0500000US51171,51171,"Shenandoah County, Virginia",19339,494,18063,517,15736,549,2327,308,1820,272,235,93,77,50,131,86,64,47,41,27,32,23,0,25,0,25,9,16,0,25,6,9,11,18,0,25,404,150,123,66,691,155
0500000US51173,51173,"Smyth County, Virginia",12911,477,12195,449,11151,505,1044,203,873,183,119,64,6,12,23,27,23,46,77,63,77,63,0,25,0,25,0,25,0,25,19,29,23,23,0,25,142,68,181,89,274,93
0500000US51175,51175,"Southampton County, Virginia",8393,360,7769,349,7111,351,658,179,493,160,16,18,27,30,32,44,90,63,19,22,19,22,0,19,0,19,0,19,0,19,8,13,9,17,1,2,131,65,120,58,336,124
0500000US51177,51177,"Spotsylvania County, Virginia",60828,836,55587,909,48474,1023,7113,748,3767,508,1391,343,454,164,565,231,936,203,1593,263,448,120,0,28,95,75,1050,208,0,28,14,22,93,59,24,28,326,166,588,224,2603,342
0500000US51179,51179,"Stafford County, Virginia",66797,855,59133,1238,48938,1453,10195,721,5108,495,3398,425,437,121,368,146,884,172,2601,398,695,196,9,15,87,57,1810,324,0,28,36,40,130,66,16,19,1372,496,388,125,3121,501
0500000US51181,51181,"Surry County, Virginia",3132,200,2969,220,2682,230,287,115,240,106,47,36,0,17,0,17,0,17,9,14,0,17,0,17,0,17,0,17,9,14,0,17,0,17,3,4,30,23,38,56,83,48
0500000US51183,51183,"Sussex County, Virginia",2823,355,2621,351,2317,319,304,92,242,83,24,21,0,19,28,23,10,20,15,23,0,19,0,19,15,23,0,19,0,19,0,19,15,23,0,19,20,17,10,14,142,78
0500000US51185,51185,"Tazewell County, Virginia",16217,763,15365,724,13523,738,1842,378,1509,368,210,133,117,66,0,25,6,16,14,16,14,16,0,25,0,25,0,25,0,25,0,25,19,23,4,7,245,110,52,48,518,181
0500000US51187,51187,"Warren County, Virginia",18297,563,16820,597,13768,680,3052,430,2155,381,510,159,103,65,69,40,215,99,49,61,49,61,0,25,0,25,0,25,0,25,34,52,36,36,10,14,341,129,182,111,825,234
0500000US51191,51191,"Washington County, Virginia",23885,759,22301,740,20408,772,1893,374,1494,338,284,114,9,13,94,89,12,15,70,50,70,50,0,28,0,28,0,28,0,28,0,28,3,6,0,28,504,144,124,65,883,194
0500000US51193,51193,"Westmoreland County, Virginia",7172,436,6213,480,5422,472,791,225,654,208,42,37,52,65,19,25,24,31,81,99,23,23,18,28,40,64,0,19,0,19,19,31,0,19,38,60,326,145,75,62,420,225
0500000US51195,51195,"Wise County, Virginia",13704,592,13090,605,11334,580,1756,288,1299,273,205,81,59,43,10,10,183,107,58,40,58,40,0,25,0,25,0,25,0,25,0,25,37,43,0,25,240,96,43,27,236,106
0500000US51197,51197,"Wythe County, Virginia",12659,580,11923,559,10646,571,1277,286,1025,248,85,62,110,96,30,30,27,29,158,152,158,152,0,22,0,22,0,22,0,22,0,22,9,14,0,22,152,97,90,69,327,187
0500000US51199,51199,"York County, Virginia",32174,690,29515,768,26957,772,2558,404,2167,378,231,105,62,50,37,31,61,48,110,69,73,62,0,28,20,22,17,24,0,28,12,21,93,60,29,27,898,310,209,111,1308,270
0500000US51510,51510,"Alexandria city, Virginia",91672,1024,61444,1430,53853,1413,7591,769,5827,631,1515,430,156,104,41,50,52,47,19720,1184,7141,796,89,72,12144,917,346,114,0,28,320,130,253,132,962,210,3449,525,594,211,4930,525
0500000US51520,51520,"Bristol city, Virginia",7120,403,6486,416,6103,377,383,169,336,163,37,33,10,15,0,19,0,19,83,68,83,68,0,19,0,19,0,19,0,19,0,19,0,19,62,60,181,113,137,88,171,80
0500000US51530,51530,"Buena Vista city, Virginia",2922,201,2631,234,2461,245,170,73,118,59,38,46,14,24,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,4,8,143,102,54,66,90,78
0500000US51540,51540,"Charlottesville city, Virginia",22173,619,15255,601,13352,607,1903,314,1688,304,104,67,70,56,16,20,25,30,1891,312,1856,310,0,25,17,16,18,22,0,25,41,30,153,86,660,182,2557,347,256,140,1360,216
0500000US51550,51550,"Chesapeake city, Virginia",109758,1432,102784,1532,95059,1481,7725,773,6347,680,917,247,180,91,114,78,167,102,808,202,775,201,0,28,23,24,0,28,10,15,18,21,222,81,270,114,1693,561,809,231,3154,443
0500000US51570,51570,"Colonial Heights city, Virginia",7910,268,7390,266,6852,287,538,158,419,152,50,45,9,15,60,61,0,19,6,11,6,11,0,19,0,19,0,19,0,19,0,19,0,19,0,19,78,64,165,98,271,113
0500000US51580,51580,"Covington city, Virginia",2333,246,2178,238,2030,268,148,85,100,69,41,49,7,13,0,17,0,17,8,13,8,13,0,17,0,17,0,17,0,17,0,17,0,17,0,17,77,59,16,21,54,66
0500000US51590,51590,"Danville city, Virginia",15898,500,14530,511,12763,531,1767,297,1389,265,277,130,39,35,44,32,18,20,395,111,395,111,0,25,0,25,0,25,0,25,20,21,10,20,21,22,314,103,202,86,406,117
0500000US51595,51595,"Emporia city, Virginia",2039,244,1763,256,1479,237,284,134,202,113,42,63,12,25,0,17,28,29,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,150,86,74,68,52,51
0500000US51600,51600,"Fairfax city, Virginia",12346,377,9810,440,8832,437,978,262,820,235,130,92,14,17,6,14,8,13,1321,335,436,156,0,22,885,231,0,22,0,22,0,22,16,29,81,71,503,142,14,14,601,165
0500000US51610,51610,"Falls Church city, Virginia",7254,334,4845,319,4393,321,452,115,363,112,29,35,25,38,0,19,35,32,1499,251,406,168,0,19,1061,179,32,45,0,19,0,19,18,28,75,45,220,110,105,75,492,138
0500000US51620,51620,"Franklin city, Virginia",3162,281,2913,241,2732,271,181,96,113,79,28,34,15,25,0,17,25,39,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,143,97,20,34,86,54
0500000US51630,51630,"Fredericksburg city, Virginia",12304,469,10429,526,8785,609,1644,402,1155,312,210,148,123,94,78,56,78,77,481,149,196,103,0,22,37,40,248,106,0,22,0,22,7,11,79,55,728,207,53,79,527,182
0500000US51640,51640,"Galax city, Virginia",2884,249,2685,223,2413,222,272,135,225,111,6,10,26,45,0,17,15,23,32,46,32,46,0,17,0,17,0,17,0,17,0,17,0,17,0,17,38,37,59,68,70,52
0500000US51650,51650,"Hampton city, Virginia",63021,1026,57148,980,52374,1067,4774,476,3839,447,646,228,176,99,7,9,106,53,2040,406,2012,407,10,17,18,28,0,28,0,28,85,85,79,55,139,71,1434,287,496,192,1600,291
0500000US51660,51660,"Harrisonburg city, Virginia",22787,633,19049,711,16941,731,2108,394,1634,384,217,130,96,75,99,70,62,59,659,216,659,216,0,28,0,28,0,28,0,28,39,54,16,24,361,166,1943,354,89,66,631,188
0500000US51670,51670,"Hopewell city, Virginia",8912,470,8460,500,7596,500,864,271,572,212,204,131,27,29,27,50,34,36,81,56,81,56,0,22,0,22,0,22,0,22,0,22,0,22,15,20,105,78,141,99,110,82
0500000US51678,51678,"Lexington city, Virginia",2079,329,1212,413,1028,322,184,141,168,141,0,17,0,17,0,17,16,23,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,44,52,621,277,10,16,192,120
0500000US51680,51680,"Lynchburg city, Virginia",32965,746,28569,699,25413,716,3156,398,2741,413,260,96,94,68,55,59,6,9,1375,382,1353,378,0,28,0,28,22,37,0,28,70,68,17,17,72,51,1697,303,86,56,1079,220
0500000US51683,51683,"Manassas city, Virginia",20624,591,18592,691,16053,767,2539,450,2152,433,290,184,76,66,12,22,9,14,824,206,141,96,0,25,42,32,615,160,26,29,49,80,26,33,10,15,226,96,151,112,746,247
0500000US51685,51685,"Manassas Park city, Virginia",7937,364,7025,394,5805,372,1220,293,774,211,172,156,211,157,63,72,0,19,441,160,95,87,0,19,35,36,311,137,0,19,34,49,9,15,104,81,81,64,10,14,233,129
0500000US51690,51690,"Martinsville city, Virginia",4820,367,4524,349,3836,336,688,170,503,185,134,87,41,49,0,19,10,20,9,17,0,19,9,17,0,19,0,19,0,19,0,19,0,19,0,19,107,67,115,86,65,42
0500000US51700,51700,"Newport News city, Virginia",88284,1154,77836,1148,69599,1254,8237,691,6151,669,1390,385,394,273,119,81,183,82,3372,611,3336,606,14,18,14,23,8,15,0,28,222,95,262,118,176,76,3666,866,583,304,2167,311
0500000US51710,51710,"Norfolk city, Virginia",122106,1591,98652,2364,87368,2134,11284,1061,8636,868,1739,367,614,337,233,157,62,38,4809,515,4637,509,72,52,63,50,28,22,9,15,328,125,210,84,784,151,7912,1148,990,207,8421,2117
0500000US51720,51720,"Norton city, Virginia",1717,221,1625,220,1579,224,46,33,33,28,13,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,63,86,0,12,29,46
0500000US51730,51730,"Petersburg city, Virginia",12227,539,11180,505,9711,515,1469,232,1132,224,74,42,85,69,168,103,10,20,260,109,255,109,0,25,5,9,0,25,0,25,50,28,7,14,7,13,293,127,187,108,243,90
0500000US51735,51735,"Poquoson city, Virginia",5910,278,5506,242,5137,230,369,135,332,134,18,27,13,21,0,19,6,11,0,19,0,19,0,19,0,19,0,19,0,19,0,19,59,57,16,24,11,17,18,19,300,118
0500000US51740,51740,"Portsmouth city, Virginia",42482,754,38126,1074,34385,1019,3741,466,2909,407,457,146,312,144,32,33,31,29,905,250,769,228,0,28,0,28,60,66,76,55,58,68,82,73,179,88,1414,426,478,191,1240,641
0500000US51750,51750,"Radford city, Virginia",6728,537,5766,555,5019,538,747,239,612,218,92,104,0,19,0,19,43,49,37,37,37,37,0,19,0,19,0,19,0,19,0,19,18,29,52,44,734,191,57,56,64,39
0500000US51760,51760,"Richmond city, Virginia",98863,1596,80936,1497,69847,1475,11089,924,8062,837,1936,402,716,258,195,101,180,77,5545,508,5451,515,0,28,79,60,8,10,7,10,146,102,343,156,2031,270,4794,650,997,274,4071,589
0500000US51770,51770,"Roanoke city, Virginia",45136,778,40752,797,36149,963,4603,575,3977,541,405,139,96,64,77,71,48,62,1243,266,1228,264,0,28,15,22,0,28,0,28,0,28,117,81,204,124,1175,210,477,166,1168,256
0500000US51775,51775,"Salem city, Virginia",12127,483,10960,498,9886,501,1074,227,880,218,145,70,11,19,38,36,0,22,191,90,153,75,0,22,24,29,0,22,14,24,44,54,48,48,13,14,481,153,14,24,376,101
0500000US51790,51790,"Staunton city, Virginia",11153,413,9889,405,8980,447,909,212,779,187,85,66,34,45,11,15,0,22,24,31,24,31,0,22,0,22,0,22,0,22,0,22,22,24,38,40,722,205,158,100,300,128
0500000US51800,51800,"Suffolk city, Virginia",39912,807,37677,852,34439,829,3238,391,2509,376,282,111,142,88,72,53,233,92,187,82,165,76,15,25,7,10,0,28,0,28,45,37,23,27,127,117,475,159,329,123,1049,181
0500000US51810,51810,"Virginia Beach city, Virginia",231508,1931,209011,2162,189454,2170,19557,1263,15825,1097,2312,371,548,200,482,400,390,132,1999,351,1829,327,12,19,123,82,35,24,0,28,125,73,674,168,1283,282,5912,667,1745,308,10759,1024
0500000US51820,51820,"Waynesboro city, Virginia",9115,359,8456,415,7651,415,805,242,692,230,29,33,57,56,0,22,27,27,23,22,23,22,0,22,0,22,0,22,0,22,0,22,0,22,8,14,191,83,258,121,179,87
0500000US51830,51830,"Williamsburg city, Virginia",5943,406,4283,340,3746,344,537,193,496,177,31,34,0,19,10,16,0,19,269,136,191,112,0,19,60,66,18,28,0,19,0,19,0,19,136,80,903,179,0,19,352,112
0500000US51840,51840,"Winchester city, Virginia",12248,440,10634,446,8574,552,2060,354,1698,340,101,100,208,156,9,14,44,60,88,60,88,60,0,22,0,22,0,22,0,22,91,74,64,41,46,42,893,231,27,33,405,131
0500000US53001,53001,"Adams County, Washington",7509,295,6772,301,5703,370,1069,257,631,161,221,117,201,209,1,3,15,29,51,51,51,51,0,19,0,19,0,19,0,19,0,19,2,3,29,38,243,68,183,111,229,66
0500000US53003,53003,"Asotin County, Washington",8949,356,7992,358,7047,380,945,224,837,217,44,37,37,48,17,22,10,14,75,65,71,64,4,10,0,22,0,22,0,22,5,10,20,22,59,49,315,112,64,41,419,131
0500000US53005,53005,"Benton County, Washington",80178,1241,73548,1396,64400,1306,9148,848,5279,613,1424,351,749,268,478,161,1218,238,941,264,941,264,0,28,0,28,0,28,0,28,25,33,254,92,265,99,1729,414,308,119,3108,417
0500000US53007,53007,"Chelan County, Washington",31625,1003,27811,959,24751,1029,3060,568,2014,392,591,249,54,56,286,218,115,110,402,165,402,165,0,28,0,28,0,28,0,28,0,28,126,67,238,102,1221,267,389,195,1438,313
0500000US53009,53009,"Clallam County, Washington",27001,758,23019,708,20631,750,2388,363,1906,315,142,71,184,127,46,34,110,58,720,184,720,184,0,28,0,28,0,28,0,28,0,28,131,111,278,98,1197,226,312,101,1344,204
0500000US53011,53011,"Clark County, Washington",190664,1811,168032,2013,150173,2172,17859,1188,14852,1122,1781,340,630,200,226,95,370,154,4597,453,3981,422,214,95,292,114,110,81,0,28,43,41,543,128,973,248,3269,457,1491,241,11716,774
0500000US53013,53013,"Columbia County, Washington",1572,102,1204,106,1064,105,140,67,115,62,13,21,0,12,12,18,0,12,28,23,28,23,0,12,0,12,0,12,0,12,0,12,0,12,22,16,167,58,17,19,134,55
0500000US53015,53015,"Cowlitz County, Washington",38619,856,35581,977,30561,1019,5020,631,3729,557,647,178,222,114,249,116,173,88,64,47,64,47,0,28,0,28,0,28,0,28,3,5,265,131,226,97,648,153,356,145,1476,261
0500000US53017,53017,"Douglas County, Washington",17441,486,15484,472,13737,529,1747,323,932,194,523,216,199,93,93,96,0,25,111,69,70,47,37,50,0,25,0,25,4,6,0,25,82,54,0,25,396,129,748,186,620,138
0500000US53019,53019,"Ferry County, Washington",2359,210,1974,199,1672,198,302,86,218,75,33,26,35,36,16,19,0,17,5,8,5,8,0,17,0,17,0,17,0,17,0,17,0,17,0,17,226,101,27,20,127,67
0500000US53021,53021,"Franklin County, Washington",34919,1016,32551,1120,27760,1070,4791,630,2721,591,1175,390,362,149,163,84,370,171,403,160,356,146,47,72,0,28,0,28,0,28,0,28,41,42,66,73,576,206,243,124,1039,273
0500000US53023,53023,"Garfield County, Washington",926,100,759,95,683,88,76,30,41,24,12,13,5,8,11,17,7,11,2,4,2,4,0,12,0,12,0,12,0,12,0,12,0,12,8,7,58,27,0,12,99,40
0500000US53025,53025,"Grant County, Washington",36919,855,31487,1119,27322,960,4165,614,3114,518,703,239,249,121,77,52,22,21,963,872,948,872,15,24,0,28,0,28,0,28,0,28,30,45,52,46,1275,349,802,234,2310,343
0500000US53027,53027,"Grays Harbor County, Washington",25472,851,22677,913,19303,788,3374,387,2570,350,571,202,79,54,62,40,92,73,440,144,440,144,0,28,0,28,0,28,0,28,0,28,23,25,120,79,680,169,273,89,1259,240
0500000US53029,53029,"Island County, Washington",35092,583,29606,696,26075,669,3531,444,2560,437,318,106,164,85,330,110,159,94,1019,202,735,178,0,28,9,15,86,45,189,82,15,27,266,112,68,43,1245,283,502,152,2371,290
0500000US53031,53031,"Jefferson County, Washington",10755,494,8773,513,7712,569,1061,268,855,251,58,47,45,34,18,17,85,59,207,102,185,98,0,25,0,25,0,25,22,25,28,35,40,45,142,73,542,161,168,100,855,185
0500000US53033,53033,"King County, Washington",1030879,4237,770122,4740,667310,4380,102812,2111,80808,2007,11724,895,4018,519,3162,493,3100,519,121240,2535,114186,2623,391,168,2582,360,2823,312,1258,263,717,225,3514,401,16413,1095,48300,1824,7406,617,63167,1633
0500000US53035,53035,"Kitsap County, Washington",116435,1540,90911,1927,80302,1914,10609,663,7948,590,1362,289,372,157,500,140,427,133,10036,710,3331,399,0,28,0,28,42,39,6663,595,63,46,912,169,628,147,5369,863,736,185,7780,841
0500000US53037,53037,"Kittitas County, Washington",18917,684,15297,656,13673,634,1624,275,979,222,249,90,212,116,60,42,124,69,158,112,158,112,0,25,0,25,0,25,0,25,0,25,70,70,540,188,1571,269,107,55,1174,292
0500000US53039,53039,"Klickitat County, Washington",7809,360,6777,358,5837,342,940,237,613,193,260,137,10,15,15,14,42,39,0,22,0,22,0,22,0,22,0,22,0,22,0,22,26,37,26,26,383,138,53,35,544,160
0500000US53041,53041,"Lewis County, Washington",28046,711,25427,780,21906,714,3521,436,2402,353,272,107,302,137,338,200,207,175,308,160,277,149,0,28,0,28,0,28,31,50,0,28,18,16,67,58,774,184,116,79,1336,207
0500000US53043,53043,"Lincoln County, Washington",4195,198,3393,185,2988,188,405,108,364,105,22,16,13,16,0,19,6,9,7,8,7,8,0,19,0,19,0,19,0,19,0,19,0,19,3,4,253,64,192,96,347,86
0500000US53045,53045,"Mason County, Washington",21519,964,19718,945,16612,878,3106,479,2257,417,449,145,132,117,210,89,58,56,303,111,249,88,0,28,0,28,5,9,49,63,5,7,161,122,13,17,407,160,113,78,799,154
0500000US53047,53047,"Okanogan County, Washington",15973,502,13429,605,11982,591,1447,226,1094,212,218,97,53,50,36,29,46,60,97,101,97,101,0,25,0,25,0,25,0,25,3,5,29,23,98,81,1003,263,134,87,1180,458
0500000US53049,53049,"Pacific County, Washington",7267,328,6429,310,5606,337,823,187,600,161,160,106,40,30,11,12,12,15,43,36,43,36,0,22,0,22,0,22,0,22,0,22,12,12,31,27,234,88,180,94,338,94
0500000US53051,53051,"Pend Oreille County, Washington",4005,327,3544,322,2942,277,602,193,454,188,136,58,0,19,6,8,6,8,3,5,3,5,0,19,0,19,0,19,0,19,0,19,9,14,5,8,118,48,46,35,280,68
0500000US53053,53053,"Pierce County, Washington",365830,2368,323921,2677,289114,2374,34807,1370,26903,1147,3678,431,1194,235,1438,266,1594,291,12293,770,8809,679,27,28,227,95,3181,408,49,42,131,60,1091,197,1389,273,9138,752,2935,356,14932,813
