GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
0500000US53043,53043,"Lincoln County, Washington",4638,207,3718,216,3242,252,476,125,393,123,67,41,8,8,0,123,8,8,9,13,9,13,0,123,0,123,0,123,0,123,0,123,10,16,24,21,476,105,156,124,245,60
0500000US53045,53045,"Mason County, Washington",22069,887,19922,908,16775,846,3147,435,2382,387,388,152,116,69,170,82,91,62,295,130,242,117,0,123,0,123,0,123,53,46,0,123,72,50,14,22,580,287,205,137,981,252
0500000US53047,53047,"Okanogan County, Washington",15921,632,13598,591,12072,641,1526,279,1088,222,320,132,71,58,19,32,28,36,14,16,14,16,0,123,0,123,0,123,0,123,0,123,24,29,20,21,794,206,90,56,1381,230
0500000US53049,53049,"Pacific County, Washington",8184,369,6990,354,6092,343,898,171,724,152,139,67,27,29,5,9,3,6,41,38,41,38,0,123,0,123,0,123,0,123,0,123,0,123,9,10,556,129,106,72,482,136
0500000US53051,53051,"Pend Oreille County, Washington",4592,287,3971,271,3541,262,430,126,368,114,19,20,35,35,0,123,8,10,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,3,6,212,64,78,51,328,132
0500000US53053,53053,"Pierce County, Washington",363698,2720,318873,2806,278157,2930,40716,1671,30859,1374,5123,559,1618,431,1367,281,1749,319,12507,819,9153,710,98,67,109,63,2810,363,337,139,132,89,1081,225,1172,252,11065,1423,3163,537,15705,1024
0500000US53055,53055,"San Juan County, Washington",7782,242,5313,236,4870,247,443,78,346,71,75,36,10,10,0,123,12,10,166,52,21,20,0,123,0,123,0,123,145,44,0,123,34,24,95,40,739,157,192,64,1243,147
0500000US53057,53057,"Skagit County, Washington",51291,777,46499,884,40647,903,5852,653,4095,491,683,228,351,157,512,415,211,79,453,151,401,148,4,5,0,123,4,5,44,23,48,67,132,63,258,89,1380,208,288,95,2233,298
0500000US53059,53059,"Skamania County, Washington",4793,213,4210,243,3784,236,426,132,351,128,15,13,43,43,17,22,0,123,14,12,14,12,0,123,0,123,0,123,0,123,0,123,9,9,0,123,100,53,35,33,425,130
0500000US53061,53061,"Snohomish County, Washington",344354,2712,300452,2614,255705,2529,44747,1621,35197,1486,5518,609,1622,390,1300,235,1110,222,17794,989,16949,963,14,20,36,40,538,126,257,123,84,68,1270,254,1142,282,5940,886,1862,287,15810,865
0500000US53063,53063,"Spokane County, Washington",210473,1797,183436,2100,162018,2052,21418,1045,17762,890,2269,329,741,194,262,134,384,116,6164,566,6035,560,40,52,0,123,12,18,77,86,6,10,800,185,1534,289,6092,652,1444,263,10997,2025
0500000US53065,53065,"Stevens County, Washington",16461,420,14646,421,12522,417,2124,318,1740,267,271,98,67,43,30,26,16,21,9,12,9,12,0,123,0,123,0,123,0,123,0,123,33,23,102,64,371,103,160,67,1140,211
0500000US53067,53067,"Thurston County, Washington",115000,1403,102233,1405,88593,1694,13640,999,10912,941,1607,372,296,93,351,129,474,151,2664,499,2564,494,8,14,0,123,80,64,12,19,11,17,433,128,1664,339,2509,386,926,238,4560,507
0500000US53069,53069,"Wahkiakum County, Washington",1468,157,1254,169,1057,150,197,90,190,90,7,10,0,123,0,123,0,123,9,16,0,123,0,123,0,123,0,123,9,16,0,123,17,27,0,123,79,46,40,37,69,55
0500000US53071,53071,"Walla Walla County, Washington",24343,775,20635,725,17650,750,2985,442,2325,346,375,235,162,114,24,26,99,59,162,81,162,81,0,123,0,123,0,123,0,123,0,123,129,86,522,163,1665,272,96,49,1134,211
0500000US53073,53073,"Whatcom County, Washington",92557,1411,76833,1432,67972,1576,8861,915,6555,740,1388,408,378,169,113,86,427,290,2604,460,2578,455,0,123,0,123,26,31,0,123,24,29,488,150,1990,359,4197,506,762,183,5659,682
0500000US53075,53075,"Whitman County, Washington",19711,699,13988,675,12098,679,1890,288,1618,271,169,64,40,33,35,37,28,27,1167,255,1167,255,0,123,0,123,0,123,0,123,6,10,112,64,251,122,3205,391,64,38,918,177
0500000US53077,53077,"Yakima County, Washington",95250,1446,87156,1565,74854,1517,12302,1085,9354,981,1814,387,527,217,342,216,265,142,931,540,925,545,6,11,0,123,0,123,0,123,26,28,226,99,96,56,2298,488,943,254,3574,463
0500000US54001,54001,"Barbour County, West Virginia",6349,290,5747,314,4901,296,846,193,657,192,94,65,55,59,0,119,40,38,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,292,134,48,40,262,99
0500000US54003,54003,"Berkeley County, West Virginia",47276,884,43820,948,38678,1023,5142,556,3953,498,792,229,261,140,3,7,133,101,589,198,68,74,0,119,33,32,488,165,0,119,72,67,33,40,98,62,1000,285,363,148,1301,278
0500000US54005,54005,"Boone County, West Virginia",8210,457,7793,466,7024,474,769,193,626,158,68,47,64,73,0,119,11,17,14,15,14,15,0,119,0,119,0,119,0,119,0,119,0,119,0,119,204,87,54,58,145,80
0500000US54007,54007,"Braxton County, West Virginia",5096,410,4775,395,4030,361,745,183,414,105,226,132,67,45,14,20,24,21,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,5,9,129,71,31,28,156,62
0500000US54009,54009,"Brooke County, West Virginia",10272,435,9709,440,8730,445,979,210,823,204,78,47,23,34,48,39,7,15,13,21,13,21,0,119,0,119,0,119,0,119,0,119,0,119,0,119,239,95,32,47,279,121
0500000US54011,54011,"Cabell County, West Virginia",40755,807,36604,905,32764,974,3840,442,3138,404,457,143,185,106,41,39,19,22,593,188,593,188,0,119,0,119,0,119,0,119,50,40,96,80,298,110,1647,338,322,144,1145,277
0500000US54013,54013,"Calhoun County, West Virginia",2539,210,2397,216,1789,221,608,203,406,178,168,115,20,24,14,22,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,43,40,7,9,92,62
0500000US54015,54015,"Clay County, West Virginia",3102,239,2940,231,2466,245,474,152,369,142,72,50,0,119,33,38,0,119,12,18,12,18,0,119,0,119,0,119,0,119,0,119,0,119,0,119,66,47,9,15,75,61
0500000US54017,54017,"Doddridge County, West Virginia",3030,343,2735,351,2232,308,503,207,413,196,36,34,54,83,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,5,9,0,119,94,79,47,62,149,84
0500000US54019,54019,"Fayette County, West Virginia",15839,577,14633,556,12514,546,2119,337,1691,307,340,130,61,48,18,24,9,15,23,29,23,29,0,119,0,119,0,119,0,119,0,119,0,119,0,119,528,138,77,77,578,247
0500000US54021,54021,"Gilmer County, West Virginia",2427,226,2122,244,1886,229,236,113,212,110,9,12,1,3,3,4,11,23,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,63,33,0,119,242,133
0500000US54023,54023,"Grant County, West Virginia",5737,291,5260,313,4601,337,659,155,573,151,58,46,9,14,0,119,19,23,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,228,86,17,20,232,92
0500000US54025,54025,"Greenbrier County, West Virginia",13767,552,12763,574,11328,563,1435,267,1263,257,89,50,60,54,16,25,7,12,28,32,28,32,0,119,0,119,0,119,0,119,0,119,12,18,16,20,329,93,190,95,429,200
0500000US54027,54027,"Hampshire County, West Virginia",9447,420,8871,444,7500,405,1371,323,1054,268,170,101,73,61,60,65,14,22,48,45,36,41,0,119,0,119,12,20,0,119,0,119,25,28,5,10,129,71,146,90,223,76
0500000US54029,54029,"Hancock County, West Virginia",12943,387,11864,411,10613,469,1251,247,1083,245,103,58,37,27,15,18,13,20,128,89,78,65,0,119,0,119,50,65,0,119,38,31,0,119,16,17,344,140,154,98,399,173
0500000US54031,54031,"Hardy County, West Virginia",5528,431,5075,401,4467,398,608,205,464,180,69,45,41,44,0,119,34,44,2,4,0,119,0,119,2,4,0,119,0,119,0,119,11,18,0,119,161,76,32,47,247,149
0500000US54033,54033,"Harrison County, West Virginia",28502,861,26731,888,23577,881,3154,437,2612,415,346,126,153,97,29,35,14,21,231,108,231,108,0,119,0,119,0,119,0,119,0,119,8,14,49,65,635,160,107,60,741,161
0500000US54035,54035,"Jackson County, West Virginia",11474,550,10871,527,9460,540,1411,309,1054,269,319,156,18,29,20,29,0,119,73,83,73,83,0,119,0,119,0,119,0,119,0,119,16,21,0,119,253,117,33,32,228,101
0500000US54037,54037,"Jefferson County, West Virginia",25313,648,21860,688,18561,724,3299,462,2742,449,226,112,100,55,133,84,98,69,933,220,204,159,5,9,84,81,640,175,0,119,93,93,22,37,26,30,842,284,298,141,1239,298
0500000US54039,54039,"Kanawha County, West Virginia",85419,1264,78501,1230,69147,1257,9354,713,8077,660,897,217,228,112,50,41,102,64,1923,281,1903,283,12,20,0,119,8,13,0,119,50,37,44,40,148,59,2160,384,347,120,2246,372
0500000US54041,54041,"Lewis County, West Virginia",6224,354,5726,330,5063,327,663,175,506,169,73,49,22,24,12,18,50,47,47,54,47,54,0,119,0,119,0,119,0,119,0,119,0,119,0,119,218,92,65,39,168,79
0500000US54043,54043,"Lincoln County, West Virginia",6435,481,5970,496,5129,491,841,224,610,213,150,91,27,28,54,58,0,119,21,25,21,25,0,119,0,119,0,119,0,119,0,119,0,119,0,119,168,120,117,89,159,85
0500000US54045,54045,"Logan County, West Virginia",11246,612,10841,590,9930,608,911,207,808,210,64,53,28,27,11,16,0,119,16,25,16,25,0,119,0,119,0,119,0,119,0,119,0,119,5,8,217,98,90,65,77,47
0500000US54047,54047,"McDowell County, West Virginia",5354,453,5035,438,4580,429,455,162,398,158,47,47,10,11,0,119,0,119,80,56,80,56,0,119,0,119,0,119,0,119,0,119,9,15,0,119,105,43,57,63,68,51
0500000US54049,54049,"Marion County, West Virginia",24572,655,22634,622,20474,667,2160,299,1711,264,255,113,103,78,39,34,52,38,157,81,152,80,0,119,0,119,5,8,0,119,0,119,109,74,0,119,659,171,189,99,824,231
0500000US54051,54051,"Marshall County, West Virginia",12870,558,12154,512,10631,504,1523,310,1091,231,224,81,82,80,110,104,16,19,3,4,3,4,0,119,0,119,0,119,0,119,0,119,14,24,2,3,202,81,144,80,351,129
0500000US54053,54053,"Mason County, West Virginia",10083,503,9689,514,8709,516,980,200,816,214,124,78,25,26,4,6,11,17,0,119,0,119,0,119,0,119,0,119,0,119,0,119,4,9,0,119,178,86,78,66,134,63
0500000US54055,54055,"Mercer County, West Virginia",21996,856,20188,917,18162,911,2026,329,1604,295,273,126,98,77,23,28,28,38,65,51,65,51,0,119,0,119,0,119,0,119,0,119,15,24,10,16,684,215,253,124,781,207
0500000US54057,54057,"Mineral County, West Virginia",11492,487,10510,468,9273,486,1237,229,913,192,210,101,71,50,30,41,13,21,50,44,50,44,0,119,0,119,0,119,0,119,0,119,17,28,0,119,449,204,100,70,366,143
0500000US54059,54059,"Mingo County, West Virginia",7759,514,7346,484,6506,472,840,170,675,177,145,90,20,28,0,119,0,119,38,43,38,43,0,119,0,119,0,119,0,119,0,119,11,17,0,119,275,103,20,32,69,53
0500000US54061,54061,"Monongalia County, West Virginia",43388,911,38175,979,33840,1025,4335,595,3722,576,391,141,60,56,151,149,11,14,593,189,474,173,17,25,102,77,0,119,0,119,11,13,98,70,98,74,2617,367,264,115,1532,254
0500000US54063,54063,"Monroe County, West Virginia",5395,305,4900,322,4012,303,888,208,618,170,206,84,44,42,20,31,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,253,112,18,26,224,121
0500000US54065,54065,"Morgan County, West Virginia",7031,472,6656,493,5877,461,779,276,598,205,56,44,125,186,0,119,0,119,18,22,6,9,0,119,0,119,12,19,0,119,0,119,28,35,0,119,37,22,49,47,243,106
0500000US54067,54067,"Nicholas County, West Virginia",10029,520,9638,531,8489,519,1149,276,933,236,140,74,76,59,0,119,0,119,21,25,21,25,0,119,0,119,0,119,0,119,0,119,0,119,0,119,132,79,56,62,182,95
0500000US54069,54069,"Ohio County, West Virginia",20431,469,18092,524,16285,546,1807,288,1445,254,261,125,46,56,55,36,0,119,403,126,403,126,0,119,0,119,0,119,0,119,0,119,7,11,83,58,1061,213,246,106,539,124
0500000US54071,54071,"Pendleton County, West Virginia",3903,159,3450,215,2761,252,689,188,414,157,137,110,106,92,32,31,0,119,9,14,9,14,0,119,0,119,0,119,0,119,0,119,0,119,0,119,195,95,35,42,214,92
0500000US54073,54073,"Pleasants County, West Virginia",2861,260,2584,267,2237,238,347,125,318,121,21,22,8,13,0,119,0,119,9,14,9,14,0,119,0,119,0,119,0,119,0,119,0,119,0,119,121,77,57,72,90,53
0500000US54075,54075,"Pocahontas County, West Virginia",3528,233,3304,259,2614,226,690,172,479,159,152,77,54,33,5,11,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,102,57,28,28,94,82
0500000US54077,54077,"Preston County, West Virginia",13476,471,12653,492,10582,458,2071,375,1706,333,186,95,122,87,44,41,13,17,59,37,51,34,0,119,0,119,8,13,0,119,0,119,50,54,0,119,332,114,88,78,294,108
0500000US54079,54079,"Putnam County, West Virginia",24362,605,23152,602,21596,648,1556,322,1375,332,75,49,63,41,12,15,31,38,21,35,21,35,0,119,0,119,0,119,0,119,0,119,0,119,0,119,188,89,57,43,944,246
0500000US54081,54081,"Raleigh County, West Virginia",29582,856,26984,901,24638,906,2346,344,1911,312,295,113,80,54,55,80,5,7,60,58,43,54,0,119,17,27,0,119,0,119,0,119,51,56,51,51,886,221,736,283,814,254
0500000US54083,54083,"Randolph County, West Virginia",11506,489,10376,495,9168,485,1208,239,992,219,147,89,32,35,37,40,0,119,32,33,32,33,0,119,0,119,0,119,0,119,0,119,16,19,68,78,551,204,129,75,334,105
0500000US54085,54085,"Ritchie County, West Virginia",4141,247,3760,227,3360,237,400,104,356,99,33,26,4,7,7,11,0,119,47,46,47,46,0,119,0,119,0,119,0,119,0,119,0,119,0,119,206,106,17,17,111,50
0500000US54087,54087,"Roane County, West Virginia",4805,348,4437,335,3937,322,500,181,451,171,15,18,3,5,31,41,0,119,52,49,52,49,0,119,0,119,0,119,0,119,0,119,0,119,6,10,37,32,12,19,261,123
0500000US54089,54089,"Summers County, West Virginia",4075,395,3782,344,3139,326,643,207,565,211,42,34,13,16,23,38,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,162,82,68,54,63,44
0500000US54091,54091,"Taylor County, West Virginia",6710,403,6314,418,5471,431,843,233,638,202,179,103,26,30,0,119,0,119,9,16,9,16,0,119,0,119,0,119,0,119,51,57,0,119,0,119,94,54,64,56,178,95
0500000US54093,54093,"Tucker County, West Virginia",3169,187,2813,176,2352,184,461,123,325,107,60,51,38,27,18,27,20,24,7,11,7,11,0,119,0,119,0,119,0,119,0,119,0,119,34,47,174,81,18,16,123,61
0500000US54095,54095,"Tyler County, West Virginia",3188,203,2966,191,2598,177,368,110,278,111,83,70,4,6,0,119,3,6,0,119,0,119,0,119,0,119,0,119,0,119,0,119,12,14,0,119,115,58,54,41,41,28
0500000US54097,54097,"Upshur County, West Virginia",9537,371,8840,433,7971,414,869,194,680,188,76,64,46,38,0,119,67,53,14,22,14,22,0,119,0,119,0,119,0,119,0,119,0,119,6,11,232,84,32,34,413,161
0500000US54099,54099,"Wayne County, West Virginia",16061,688,15302,717,13806,682,1496,324,1198,300,135,73,95,60,68,82,0,119,72,39,72,39,0,119,0,119,0,119,0,119,0,119,11,19,0,119,194,79,187,101,295,108
0500000US54101,54101,"Webster County, West Virginia",3228,308,3126,308,2656,301,470,155,405,153,12,20,44,44,9,16,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,38,35,10,15,54,34
0500000US54103,54103,"Wetzel County, West Virginia",6195,316,5792,305,4985,268,807,179,678,179,106,57,23,23,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,20,21,37,57,213,87,16,26,117,53
0500000US54105,54105,"Wirt County, West Virginia",2301,248,2161,229,1822,227,339,150,261,130,38,34,40,43,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,4,8,33,33,18,20,85,67
0500000US54107,54107,"Wood County, West Virginia",36506,866,34129,901,29842,964,4287,460,3432,391,540,201,147,94,101,78,67,43,242,87,229,82,0,119,0,119,13,23,0,119,40,43,20,22,59,52,767,197,489,177,760,153
0500000US54109,54109,"Wyoming County, West Virginia",7559,410,7090,416,6484,416,606,191,450,168,124,72,26,39,4,8,2,3,15,24,15,24,0,119,0,119,0,119,0,119,0,119,16,27,0,119,140,74,238,90,60,44
0500000US55001,55001,"Adams County, Wisconsin",8088,277,7309,270,6318,274,991,158,862,143,84,39,25,17,8,7,12,9,6,6,6,6,0,99,0,99,0,99,0,99,0,99,24,16,46,27,171,53,107,66,425,78
0500000US55003,55003,"Ashland County, Wisconsin",7561,268,6256,325,5413,306,843,194,629,149,101,43,103,96,10,16,0,99,79,38,75,37,0,99,0,99,0,99,4,7,0,99,26,36,51,32,795,209,18,10,336,120
0500000US55005,55005,"Barron County, Wisconsin",21914,413,19289,430,17212,430,2077,268,1764,257,189,56,82,45,13,12,29,20,23,15,23,15,0,99,0,99,0,99,0,99,0,99,83,46,148,94,1003,209,97,39,1271,151
0500000US55007,55007,"Bayfield County, Wisconsin",6711,238,5794,227,5060,205,734,108,626,93,73,38,29,23,2,5,4,6,24,22,8,8,0,99,0,99,0,99,16,20,0,99,12,10,19,22,286,67,57,24,519,88
0500000US55009,55009,"Brown County, Wisconsin",124122,1496,112979,1758,103865,1495,9114,700,7425,615,1124,234,331,135,185,79,49,36,1300,294,1264,295,0,99,14,23,13,21,9,15,15,25,445,110,599,166,2952,500,1302,300,4530,452
0500000US55011,55011,"Buffalo County, Wisconsin",7018,161,5939,156,5034,167,905,129,738,114,139,68,24,15,4,4,0,99,18,14,18,14,0,99,0,99,0,99,0,99,0,99,8,6,3,4,397,83,42,20,611,72
0500000US55013,55013,"Burnett County, Wisconsin",6465,273,5750,305,5003,229,747,136,593,103,107,67,34,22,5,6,8,13,16,11,16,11,0,99,0,99,0,99,0,99,0,99,27,19,21,17,214,51,45,35,392,60
0500000US55015,55015,"Calumet County, Wisconsin",25139,431,23346,477,21249,474,2097,276,1588,240,355,113,82,50,42,52,30,17,64,43,64,43,0,99,0,99,0,99,0,99,14,22,127,56,66,40,476,115,86,47,960,177
0500000US55017,55017,"Chippewa County, Wisconsin",30503,501,27301,531,24522,560,2779,309,2205,293,434,119,72,47,32,32,36,22,153,160,153,160,0,99,0,99,0,99,0,99,68,52,175,70,80,46,974,184,280,104,1472,179
0500000US55019,55019,"Clark County, Wisconsin",15775,316,12722,309,11335,291,1387,139,1003,112,218,64,94,41,69,30,3,5,0,99,0,99,0,99,0,99,0,99,0,99,16,14,36,17,122,34,994,129,245,54,1640,128
0500000US55021,55021,"Columbia County, Wisconsin",29075,508,26723,552,23901,573,2822,267,2376,279,193,54,68,36,50,22,135,44,50,33,47,32,0,99,3,5,0,99,0,99,25,25,96,39,71,40,662,124,212,87,1236,160
0500000US55023,55023,"Crawford County, Wisconsin",7763,266,6663,266,5942,269,721,106,554,104,76,47,24,13,50,46,17,13,35,31,35,31,0,99,0,99,0,99,0,99,0,99,26,19,11,15,366,85,46,28,616,89
0500000US55025,55025,"Dane County, Wisconsin",266795,1727,220583,1937,194821,1767,25762,1122,20958,1067,3207,473,764,243,320,144,513,137,12417,825,12294,827,9,15,59,40,42,46,13,22,351,128,839,196,6810,548,14534,955,1178,227,10083,590
0500000US55027,55027,"Dodge County, Wisconsin",43296,941,39335,916,35096,831,4239,354,3349,326,552,143,220,90,60,33,58,40,136,80,126,79,0,99,0,99,10,17,0,99,63,64,247,79,181,84,1432,214,194,99,1708,214
0500000US55029,55029,"Door County, Wisconsin",14428,391,12750,444,11184,432,1566,257,1327,226,205,86,29,29,5,8,0,99,33,21,29,19,0,99,0,99,0,99,4,6,0,99,84,54,131,86,529,150,169,104,732,100
0500000US55031,55031,"Douglas County, Wisconsin",21764,573,19824,632,17753,605,2071,275,1757,224,195,87,65,70,17,14,37,41,103,52,103,52,0,99,0,99,0,99,0,99,12,18,35,32,131,101,635,170,167,84,857,159
0500000US55033,55033,"Dunn County, Wisconsin",21345,569,18287,678,16287,657,2000,240,1539,217,276,80,140,61,26,24,19,13,30,25,28,26,2,5,0,99,0,99,0,99,12,20,22,14,134,81,1492,248,178,83,1190,187
0500000US55035,55035,"Eau Claire County, Wisconsin",52262,765,46013,967,41684,954,4329,420,3620,424,411,126,212,93,35,38,51,38,475,178,475,178,0,99,0,99,0,99,0,99,6,10,222,87,424,143,2788,397,482,176,1852,265
0500000US55037,55037,"Florence County, Wisconsin",2078,143,1878,120,1659,141,219,89,150,60,58,63,0,99,10,16,1,3,1,3,1,3,0,99,0,99,0,99,0,99,0,99,0,99,0,99,37,25,63,47,99,53
0500000US55039,55039,"Fond du Lac County, Wisconsin",52139,558,47639,616,42567,682,5072,443,4117,412,596,145,187,82,90,42,82,40,209,79,201,77,4,8,0,99,4,5,0,99,122,63,300,93,219,75,1489,222,204,76,1957,208
0500000US55041,55041,"Forest County, Wisconsin",3787,172,3436,175,2993,174,443,71,360,66,56,30,10,9,2,4,15,24,11,14,11,14,0,99,0,99,0,99,0,99,0,99,0,99,0,99,130,47,19,12,191,49
0500000US55043,55043,"Grant County, Wisconsin",25138,454,20990,490,18394,506,2596,253,2037,224,333,94,151,45,65,38,10,8,60,33,60,33,0,99,0,99,0,99,0,99,15,23,75,39,128,73,1725,260,215,59,1930,191
0500000US55045,55045,"Green County, Wisconsin",19271,385,16963,407,15186,423,1777,199,1423,171,195,71,65,39,18,21,76,34,80,83,80,83,0,99,0,99,0,99,0,99,15,21,77,39,110,70,667,118,164,98,1195,139
0500000US55047,55047,"Green Lake County, Wisconsin",9583,247,8283,299,7193,287,1090,147,798,142,152,72,84,37,38,43,18,12,35,27,35,27,0,99,0,99,0,99,0,99,24,25,24,14,11,9,409,106,188,79,609,113
0500000US55049,55049,"Iowa County, Wisconsin",12567,210,10859,232,9438,294,1421,179,1090,159,184,48,83,40,13,12,51,33,32,15,27,14,0,99,5,7,0,99,0,99,0,99,38,23,36,28,412,84,117,80,1073,157
0500000US55051,55051,"Iron County, Wisconsin",2626,139,2410,144,2162,146,248,53,156,44,41,30,20,15,31,19,0,99,1,3,1,3,0,99,0,99,0,99,0,99,0,99,0,99,11,11,113,70,8,11,83,33
0500000US55053,55053,"Jackson County, Wisconsin",9342,262,8189,303,7224,321,965,165,686,141,162,48,26,12,41,40,50,79,0,99,0,99,0,99,0,99,0,99,0,99,10,14,26,33,66,50,355,119,106,42,590,127
0500000US55055,55055,"Jefferson County, Wisconsin",42805,712,38865,820,34208,808,4657,458,3506,375,596,148,229,98,132,112,194,106,90,54,87,53,0,99,3,6,0,99,0,99,87,75,119,60,294,112,1509,316,206,69,1635,230
0500000US55057,55057,"Juneau County, Wisconsin",12650,261,11272,296,9851,304,1421,157,1113,148,186,64,75,44,32,25,15,13,13,14,10,13,0,99,0,99,0,99,3,4,24,36,55,26,27,35,483,100,142,69,634,101
0500000US55059,55059,"Kenosha County, Wisconsin",78252,971,72606,1048,65164,1091,7442,525,5812,503,1039,246,355,137,141,64,95,71,1065,232,639,203,0,99,43,35,383,82,0,99,0,99,322,135,139,64,1396,300,491,177,2233,288
