GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
0500000US49023,49023,"Juab County, Utah",4273,234,3898,233,3151,257,747,172,499,155,164,86,10,9,31,26,43,27,18,15,18,15,0,18,0,18,0,18,0,18,0,18,1,3,41,32,82,40,58,57,175,55
0500000US49025,49025,"Kane County, Utah",3412,226,2860,181,2502,210,358,113,340,109,4,7,3,4,11,21,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,46,60,24,27,249,127,29,22,204,115
0500000US49027,49027,"Millard County, Utah",5029,212,4625,226,3723,231,902,142,473,109,234,65,124,44,71,60,0,18,11,13,11,13,0,18,0,18,0,18,0,18,0,18,62,39,13,13,133,80,11,16,174,61
0500000US49029,49029,"Morgan County, Utah",4031,196,3704,220,3224,246,480,123,367,110,58,48,23,20,27,25,5,8,35,30,35,30,0,16,0,16,0,16,0,16,0,16,21,24,14,16,80,47,0,16,177,75
0500000US49031,49031,"Piute County, Utah",546,53,445,53,406,55,39,20,25,16,0,11,2,3,12,10,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,8,9,33,16,18,13,42,26
0500000US49033,49033,"Rich County, Utah",886,105,738,93,648,93,90,30,46,23,23,11,21,16,0,11,0,11,2,3,2,3,0,11,0,11,0,11,0,11,0,11,30,39,0,11,55,28,2,3,59,27
0500000US49035,49035,"Salt Lake County, Utah",499823,2723,439697,2968,381598,3125,58099,1876,44643,1676,7671,711,3077,448,1702,418,1006,265,17202,1000,12905,885,1804,386,1124,217,1369,230,0,27,219,119,2282,374,3993,393,11379,946,3331,445,21720,1085
0500000US49037,49037,"San Juan County, Utah",5134,257,4384,248,3514,250,870,208,713,179,66,45,83,59,8,13,0,18,18,12,18,12,0,18,0,18,0,18,0,18,0,18,0,18,25,22,325,84,24,21,358,95
0500000US49039,49039,"Sanpete County, Utah",10100,449,8705,466,7169,399,1536,239,1070,212,287,92,85,44,89,49,5,7,45,42,45,42,0,21,0,21,0,21,0,21,6,10,34,20,80,49,497,125,128,68,605,168
0500000US49041,49041,"Sevier County, Utah",8247,292,7458,262,6605,303,853,139,716,148,53,33,36,28,28,29,20,21,56,33,56,33,0,21,0,21,0,21,0,21,0,21,16,24,67,56,125,56,82,60,443,106
0500000US49043,49043,"Summit County, Utah",19032,564,15784,598,14216,710,1568,313,1255,282,271,120,26,21,16,15,0,24,289,160,289,160,0,24,0,24,0,24,0,24,4,10,19,25,258,250,235,102,260,129,2183,362
0500000US49045,49045,"Tooele County, Utah",25054,649,21864,681,16909,685,4955,601,2960,508,912,259,355,134,231,135,497,115,911,226,911,226,0,27,0,27,0,27,0,27,3,6,147,92,101,89,784,153,298,126,946,239
0500000US49047,49047,"Uintah County, Utah",14029,508,13036,495,11498,506,1538,255,913,222,259,136,176,92,179,98,11,19,59,46,59,46,0,24,0,24,0,24,0,24,0,24,12,11,189,119,150,87,83,62,500,160
0500000US49049,49049,"Utah County, Utah",219308,1687,187298,1993,160366,2247,26932,1353,21001,1252,3351,417,1262,228,662,198,656,152,3966,468,3927,466,0,27,39,35,0,27,0,27,20,33,1283,232,2570,357,10366,815,894,154,12911,690
0500000US49051,49051,"Wasatch County, Utah",11033,400,9611,439,8255,546,1356,296,980,228,294,197,26,25,52,77,4,7,57,55,57,55,0,21,0,21,0,21,0,21,0,21,40,37,36,29,236,115,104,72,949,247
0500000US49053,49053,"Washington County, Utah",52117,1066,46812,1167,40668,1039,6144,686,5012,618,734,242,260,109,118,91,20,24,226,103,201,104,14,22,0,27,11,18,0,27,0,27,336,150,317,149,1332,287,415,164,2679,354
0500000US49055,49055,"Wayne County, Utah",1327,87,1056,111,864,99,192,50,165,44,12,12,10,14,2,3,3,4,19,20,19,20,0,11,0,11,0,11,0,11,0,11,0,11,2,4,114,53,18,23,118,48
0500000US49057,49057,"Weber County, Utah",105169,1237,96621,1258,83337,1465,13284,820,9891,726,1819,268,885,233,303,127,386,126,1888,311,1330,251,0,27,120,80,438,143,0,27,0,27,309,104,389,126,1722,302,843,232,3397,400
0500000US50001,50001,"Addison County, Vermont",18992,295,15255,348,13022,400,2233,251,1804,251,331,146,68,35,21,14,9,9,197,77,187,76,0,20,0,20,10,11,0,20,3,5,49,25,111,53,1629,215,90,37,1658,221
0500000US50003,50003,"Bennington County, Vermont",18106,421,15172,461,13558,473,1614,271,1288,249,270,131,35,31,18,26,3,5,63,35,52,32,0,20,11,16,0,20,0,20,26,22,53,41,119,54,1120,178,175,65,1378,216
0500000US50005,50005,"Caledonia County, Vermont",15255,403,13217,422,11782,464,1435,233,1044,170,283,152,71,51,29,25,8,7,73,63,70,62,0,20,3,4,0,20,0,20,21,29,13,18,3,8,744,171,82,63,1102,199
0500000US50007,50007,"Chittenden County, Vermont",84719,1007,68726,1032,60696,1125,8030,724,6687,654,750,193,334,249,81,63,178,92,2063,310,1962,304,0,22,19,22,42,49,40,48,29,29,115,51,1595,314,6550,472,221,106,5420,436
0500000US50009,50009,"Essex County, Vermont",2785,110,2470,122,2138,110,332,65,305,64,26,15,1,3,0,13,0,13,2,5,2,5,0,13,0,13,0,13,0,13,0,13,6,7,7,9,145,43,27,19,128,32
0500000US50011,50011,"Franklin County, Vermont",24334,482,21654,578,18380,576,3274,338,2733,324,236,82,140,51,67,55,98,76,106,51,87,46,6,10,13,20,0,20,0,20,12,20,54,36,52,32,934,199,275,124,1247,244
0500000US50013,50013,"Grand Isle County, Vermont",3669,133,3220,151,2725,154,495,95,421,93,55,24,9,11,2,5,8,12,45,39,45,39,0,13,0,13,0,13,0,13,0,13,2,3,10,9,79,37,13,10,300,73
0500000US50015,50015,"Lamoille County, Vermont",12791,413,10966,424,9750,408,1216,206,990,177,158,68,38,27,4,9,26,27,22,20,12,12,0,17,10,17,0,17,0,17,0,17,2,3,34,29,557,140,170,78,1040,206
0500000US50017,50017,"Orange County, Vermont",14732,319,12635,322,10964,386,1671,219,1401,195,190,72,29,14,23,21,28,28,91,45,91,45,0,17,0,17,0,17,0,17,0,17,6,11,71,46,670,160,172,112,1087,145
0500000US50019,50019,"Orleans County, Vermont",12170,292,10537,322,9382,356,1155,166,991,154,79,29,51,30,34,26,0,17,13,9,13,9,0,17,0,17,0,17,0,17,9,15,13,13,31,21,326,68,414,107,827,103
0500000US50021,50021,"Rutland County, Vermont",30093,591,26346,617,23512,606,2834,312,2414,290,282,103,78,54,25,23,35,27,113,56,96,52,0,22,13,16,4,5,0,22,6,10,65,50,70,45,1615,238,127,67,1751,228
0500000US50023,50023,"Washington County, Vermont",30960,514,25870,605,22598,579,3272,359,2822,334,314,88,69,39,41,29,26,16,411,150,363,147,0,22,35,34,13,15,0,22,3,5,20,14,123,49,1906,271,185,80,2442,261
0500000US50025,50025,"Windham County, Vermont",22335,558,18263,552,16275,538,1988,286,1622,280,301,126,53,38,12,19,0,20,145,89,143,88,0,20,0,20,2,3,0,20,0,20,85,58,106,49,1524,214,77,33,2135,279
0500000US50027,50027,"Windsor County, Vermont",28418,622,24739,667,21657,692,3082,375,2785,373,164,68,111,61,22,25,0,22,267,98,264,98,0,22,3,5,0,22,0,22,18,28,62,53,85,44,993,206,169,125,2085,284
0500000US51001,51001,"Accomack County, Virginia",14565,651,13372,657,11632,648,1740,384,1515,358,103,67,60,51,16,24,46,49,118,82,93,78,3,5,8,13,0,26,14,12,0,26,37,41,79,55,480,212,99,40,380,120
0500000US51003,51003,"Albemarle County, Virginia",46625,1111,40458,1221,36656,1111,3802,536,2921,435,639,225,189,152,21,26,32,31,1017,282,939,272,16,28,49,37,8,12,5,8,0,29,89,70,164,65,1216,311,277,142,3404,462
0500000US51005,51005,"Alleghany County, Virginia",7016,315,6677,319,6112,314,565,149,430,136,89,58,30,25,16,17,0,19,53,48,53,48,0,19,0,19,0,19,0,19,0,19,6,10,0,19,94,55,69,59,117,62
0500000US51007,51007,"Amelia County, Virginia",5355,332,4968,312,4283,389,685,255,534,211,141,122,2,6,0,19,8,15,23,30,23,30,0,19,0,19,0,19,0,19,0,19,0,19,0,19,33,44,45,47,286,140
0500000US51009,51009,"Amherst County, Virginia",14818,546,13546,529,12122,538,1424,263,1137,252,193,96,73,64,13,18,8,14,231,195,227,192,0,26,4,11,0,26,0,26,52,62,24,22,29,31,510,158,80,47,346,140
0500000US51011,51011,"Appomattox County, Virginia",6563,423,6161,434,5668,424,493,167,340,142,102,56,7,11,24,36,20,31,5,9,5,9,0,19,0,19,0,19,0,19,0,19,0,19,0,19,9,11,186,83,202,94
0500000US51013,51013,"Arlington County, Virginia",135844,1075,81153,1653,72072,1747,9081,820,7277,750,1051,282,186,103,299,160,268,146,37380,1464,11930,995,161,116,24837,1287,452,215,0,29,354,159,173,86,1622,274,7563,814,1093,283,6506,522
0500000US51015,51015,"Augusta County, Virginia",33824,850,31635,894,29202,885,2433,402,2008,365,262,102,93,78,30,44,40,60,80,55,62,47,0,29,18,28,0,29,0,29,0,29,44,38,17,30,536,208,437,174,1075,210
0500000US51017,51017,"Bath County, Virginia",2281,313,2085,329,1887,319,198,122,183,120,15,22,0,12,0,12,0,12,7,15,7,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,89,77,22,28,78,71
0500000US51019,51019,"Bedford County, Virginia",32525,760,30460,790,27248,798,3212,483,2499,393,484,173,142,81,13,17,74,75,146,88,121,84,0,29,25,29,0,29,0,29,0,29,118,68,20,17,209,96,241,112,1331,265
0500000US51021,51021,"Bland County, Virginia",2540,290,2424,288,2130,281,294,95,198,81,14,23,41,47,41,40,0,17,0,17,0,17,0,17,0,17,0,17,0,17,14,22,0,17,0,17,48,48,16,26,38,47
0500000US51023,51023,"Botetourt County, Virginia",16335,448,15417,480,14227,453,1190,250,975,253,166,76,32,29,4,6,13,21,31,32,31,32,0,26,0,26,0,26,0,26,0,26,62,57,0,26,56,35,80,55,689,173
0500000US51025,51025,"Brunswick County, Virginia",6064,478,5430,453,4791,467,639,180,354,111,34,32,178,140,47,68,26,29,71,66,63,63,0,19,8,16,0,19,0,19,1,3,0,19,0,19,124,81,103,91,335,145
0500000US51027,51027,"Buchanan County, Virginia",7063,461,6790,461,6249,450,541,177,460,172,81,70,0,23,0,23,0,23,23,30,23,30,0,23,0,23,0,23,0,23,0,23,0,23,0,23,123,84,11,12,116,81
0500000US51029,51029,"Buckingham County, Virginia",5162,743,4715,693,4120,629,595,217,416,154,128,120,34,50,1,4,16,23,2,4,2,4,0,19,0,19,0,19,0,19,0,19,0,19,0,19,55,42,173,93,217,108
0500000US51031,51031,"Campbell County, Virginia",24867,794,23162,820,20801,869,2361,397,1946,364,261,119,100,89,18,30,36,38,27,31,27,31,0,29,0,29,0,29,0,29,0,29,11,17,22,26,333,151,560,182,752,218
0500000US51033,51033,"Caroline County, Virginia",13068,441,12099,492,10554,503,1545,289,1111,255,180,83,128,89,48,53,78,47,183,88,59,57,0,23,14,24,110,74,0,23,0,23,0,23,4,7,204,117,72,57,506,150
0500000US51035,51035,"Carroll County, Virginia",12291,565,11785,540,10214,547,1571,316,1197,275,226,107,96,74,42,62,10,18,110,141,110,141,0,23,0,23,0,23,0,23,0,23,0,23,14,21,95,57,108,75,179,97
0500000US51036,51036,"Charles City County, Virginia",3287,168,3008,183,2619,179,389,98,322,90,30,20,21,19,11,13,5,7,51,38,51,38,0,17,0,17,0,17,0,17,0,17,0,17,0,17,20,16,43,33,165,55
0500000US51037,51037,"Charlotte County, Virginia",4827,296,4192,292,3546,297,646,176,440,134,112,75,85,57,4,8,5,9,56,42,56,42,0,19,0,19,0,19,0,19,0,19,0,19,0,19,49,42,258,128,272,133
0500000US51041,51041,"Chesterfield County, Virginia",155953,1484,145684,1504,132393,1476,13291,742,10224,678,1514,312,788,250,444,190,321,141,1223,282,1158,270,0,29,39,53,26,31,0,29,9,36,139,58,156,97,810,191,626,168,7306,704
0500000US51043,51043,"Clarke County, Virginia",6998,291,6542,317,5791,325,751,167,649,162,44,39,28,33,11,20,19,22,36,33,21,24,0,19,0,19,15,24,0,19,0,19,0,19,0,19,138,73,53,65,229,96
0500000US51045,51045,"Craig County, Virginia",2451,346,2342,361,2106,300,236,149,231,139,5,21,0,17,0,17,0,17,1,4,1,4,0,17,0,17,0,17,0,17,0,17,0,17,12,20,35,35,0,17,61,73
0500000US51047,51047,"Culpeper County, Virginia",21182,595,19430,662,16954,730,2476,460,1822,378,177,94,143,87,280,260,54,40,102,72,76,63,0,26,0,26,16,26,10,18,0,26,0,26,15,27,290,127,262,175,1083,254
0500000US51049,51049,"Cumberland County, Virginia",4204,308,3836,312,3110,296,726,231,479,216,140,83,62,64,45,69,0,17,0,17,0,17,0,17,0,17,0,17,0,17,1,2,0,17,0,17,34,52,122,90,211,98
0500000US51051,51051,"Dickenson County, Virginia",5021,341,4771,309,4173,331,598,159,461,139,80,54,36,43,20,26,1,2,49,60,49,60,0,19,0,19,0,19,0,19,0,19,0,19,0,19,88,68,8,14,105,59
0500000US51053,51053,"Dinwiddie County, Virginia",12046,567,11388,555,10403,552,985,230,827,214,61,37,13,24,6,11,78,82,60,47,60,47,0,23,0,23,0,23,0,23,0,23,0,23,0,23,34,34,105,63,459,223
0500000US51057,51057,"Essex County, Virginia",5054,290,4523,302,4072,306,451,125,275,106,117,63,48,51,0,19,11,19,3,4,3,4,0,19,0,19,0,19,0,19,9,15,0,19,19,20,190,76,97,59,213,91
0500000US51059,51059,"Fairfax County, Virginia",586121,2311,484430,3005,424008,3055,60422,1823,45037,1787,10084,983,3172,589,1345,393,784,157,53640,1945,17336,1351,646,204,32385,1303,3273,360,0,29,1018,312,700,189,1453,310,10782,1030,4488,544,29610,1133
0500000US51061,51061,"Fauquier County, Virginia",33197,714,29792,732,26032,750,3760,456,2799,440,611,206,173,92,18,23,159,75,460,136,139,71,0,29,73,46,248,109,0,29,0,29,69,56,0,29,576,162,272,123,2028,368
0500000US51063,51063,"Floyd County, Virginia",6914,366,6069,352,5158,438,911,318,769,311,80,72,22,38,40,51,0,19,26,29,26,29,0,19,0,19,0,19,0,19,0,19,26,33,0,19,222,205,68,79,503,191
0500000US51065,51065,"Fluvanna County, Virginia",11804,449,10654,438,9090,512,1564,328,1296,334,153,132,75,63,30,30,10,16,15,21,15,21,0,23,0,23,0,23,0,23,1,3,7,12,16,28,16,18,39,44,1056,286
0500000US51067,51067,"Franklin County, Virginia",23891,680,21696,692,18714,773,2982,456,2629,431,117,76,201,148,35,44,0,29,16,24,16,24,0,29,0,29,0,29,0,29,15,24,23,36,0,29,820,274,223,109,1098,265
0500000US51069,51069,"Frederick County, Virginia",38514,741,36355,765,32579,876,3776,518,2753,435,720,252,91,52,34,41,178,84,55,41,45,37,0,29,0,29,0,29,10,17,8,14,97,73,9,13,563,212,216,91,1211,234
0500000US51071,51071,"Giles County, Virginia",7255,326,6772,392,5844,374,928,189,767,176,132,76,5,9,10,15,14,16,7,13,7,13,0,19,0,19,0,19,0,19,0,19,0,19,3,5,72,57,31,21,370,225
0500000US51073,51073,"Gloucester County, Virginia",17866,555,16965,599,14941,568,2024,436,1491,369,288,136,133,113,30,47,82,79,90,56,90,56,0,26,0,26,0,26,0,26,0,26,16,23,0,26,171,136,90,60,534,198
0500000US51075,51075,"Goochland County, Virginia",9227,460,8430,476,7738,475,692,210,646,207,46,37,0,23,0,23,0,23,26,25,16,20,0,23,0,23,10,15,0,23,0,23,0,23,11,16,24,29,22,27,714,156
0500000US51077,51077,"Grayson County, Virginia",6380,347,6063,350,5150,321,913,236,792,221,55,38,26,27,25,32,15,16,11,19,11,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,41,38,64,52,201,92
0500000US51079,51079,"Greene County, Virginia",9168,300,8576,400,7329,419,1247,294,989,254,183,126,52,53,16,26,7,12,29,33,29,33,0,19,0,19,0,19,0,19,0,19,8,12,0,19,83,69,62,41,410,193
0500000US51081,51081,"Greensville County, Virginia",3434,844,3270,773,2770,652,500,220,416,216,27,26,22,30,0,19,35,45,0,19,0,19,0,19,0,19,0,19,0,19,6,12,7,11,0,19,28,37,27,34,96,85
0500000US51083,51083,"Halifax County, Virginia",13919,523,12844,540,11789,507,1055,206,803,183,161,80,26,34,31,43,34,37,26,23,26,23,0,26,0,26,0,26,0,26,0,26,12,18,24,25,116,66,368,180,529,195
0500000US51085,51085,"Hanover County, Virginia",50307,710,46422,802,42593,912,3829,504,3187,429,433,213,91,59,21,22,97,64,234,113,189,106,8,13,8,12,29,29,0,29,0,29,90,50,25,22,553,152,401,128,2582,345
0500000US51087,51087,"Henrico County, Virginia",153657,1503,142592,1487,127140,1305,15452,882,12048,802,1692,389,1009,337,274,150,429,174,1849,366,1732,357,51,57,30,36,36,43,0,29,67,52,191,82,334,125,1320,262,834,209,6470,730
0500000US51089,51089,"Henry County, Virginia",21288,727,20429,762,18200,851,2229,412,1839,395,218,110,172,102,0,29,0,29,82,61,58,48,0,29,24,35,0,29,0,29,0,29,5,9,0,29,138,79,172,102,462,130
0500000US51091,51091,"Highland County, Virginia",1015,133,809,130,724,127,85,46,44,32,41,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,8,0,12,111,65,11,13,79,44
0500000US51093,51093,"Isle of Wight County, Virginia",17124,415,16100,421,14495,469,1605,274,1184,232,289,141,109,96,4,6,19,20,15,17,7,11,0,26,0,26,0,26,8,13,9,15,20,20,0,26,209,102,173,89,598,143
0500000US51095,51095,"James City County, Virginia",30365,767,27788,785,25514,769,2274,449,1900,396,250,128,43,36,32,39,49,44,336,152,260,135,0,29,31,50,26,29,19,34,18,23,54,41,77,48,242,91,200,90,1650,323
0500000US51097,51097,"King and Queen County, Virginia",3292,201,2966,212,2665,219,301,121,228,106,28,30,43,50,0,17,2,6,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,61,49,0,17,265,111
0500000US51099,51099,"King George County, Virginia",11561,371,10798,383,9408,427,1390,234,1090,221,168,91,83,78,22,37,27,31,131,73,45,54,0,23,15,17,71,56,0,23,0,23,32,33,82,67,183,99,45,51,290,110
0500000US51101,51101,"King William County, Virginia",7637,302,6961,348,6191,334,770,223,681,229,36,35,12,17,30,35,11,16,12,22,12,22,0,19,0,19,0,19,0,19,0,19,0,19,0,19,96,68,37,41,531,192
0500000US51103,51103,"Lancaster County, Virginia",4907,246,4332,252,3651,245,681,190,513,187,51,32,104,135,0,19,13,21,51,39,40,35,0,19,0,19,11,17,0,19,0,19,0,19,8,7,102,77,57,39,357,109
0500000US51105,51105,"Lee County, Virginia",8252,502,7897,477,6889,470,1008,238,655,199,219,114,63,49,53,39,18,28,36,31,36,31,0,23,0,23,0,23,0,23,0,23,0,23,0,23,63,51,30,42,226,106
0500000US51107,51107,"Loudoun County, Virginia",165798,1312,145460,1598,129901,1551,15559,1107,12193,1030,2280,376,686,240,259,129,141,69,4410,478,3422,467,0,29,747,196,228,98,13,19,16,26,157,86,332,164,2622,446,1141,321,11660,792
0500000US51109,51109,"Louisa County, Virginia",15747,520,14561,574,12257,628,2304,413,1948,394,199,100,42,34,36,52,79,70,87,62,50,47,0,26,0,26,37,43,0,26,21,29,30,39,12,18,196,98,156,91,684,166
0500000US51111,51111,"Lunenburg County, Virginia",4443,469,4080,463,3604,417,476,140,393,131,61,40,12,14,10,17,0,19,21,22,21,22,0,19,0,19,0,19,0,19,0,19,0,19,0,19,75,55,140,63,127,60
0500000US51113,51113,"Madison County, Virginia",6011,322,5699,337,4907,327,792,232,607,199,38,43,0,19,58,58,89,89,27,27,12,17,0,19,0,19,15,22,0,19,0,19,0,19,10,17,73,61,30,35,172,92
0500000US51115,51115,"Mathews County, Virginia",3912,293,3389,319,3014,306,375,129,303,137,29,38,0,17,0,17,43,62,70,63,70,63,0,17,0,17,0,17,0,17,0,17,0,17,0,17,88,66,62,54,303,146
0500000US51117,51117,"Mecklenburg County, Virginia",11867,517,10731,498,9242,448,1489,300,917,269,211,95,158,99,172,128,31,29,88,88,88,88,0,26,0,26,0,26,0,26,0,26,2,5,8,14,159,75,349,142,530,189
0500000US51119,51119,"Middlesex County, Virginia",4500,323,3806,340,3338,306,468,172,403,158,65,58,0,19,0,19,0,19,29,32,29,32,0,19,0,19,0,19,0,19,0,19,0,19,10,17,243,106,57,46,355,130
0500000US51121,51121,"Montgomery County, Virginia",44063,1109,36932,1204,33008,1077,3924,603,3357,562,480,171,40,48,24,27,23,28,1783,397,1754,397,0,29,29,32,0,29,0,29,1,2,68,52,587,188,1981,365,193,82,2518,414
0500000US51125,51125,"Nelson County, Virginia",6698,371,5829,394,4931,452,898,300,693,223,147,125,46,43,0,19,12,19,54,69,54,69,0,19,0,19,0,19,0,19,0,19,0,19,0,19,135,108,337,202,343,110
0500000US51127,51127,"New Kent County, Virginia",9287,463,8822,473,8016,495,806,214,590,172,214,104,2,3,0,19,0,19,30,23,22,23,0,19,0,19,0,19,8,13,0,19,26,29,0,19,31,27,46,43,332,140
0500000US51131,51131,"Northampton County, Virginia",5046,333,4460,356,3707,332,753,213,651,203,57,62,10,17,28,40,7,15,39,30,39,30,0,19,0,19,0,19,0,19,0,19,12,17,0,19,174,82,45,35,316,115
0500000US51133,51133,"Northumberland County, Virginia",5150,320,4243,346,3771,374,472,163,394,150,78,62,0,19,0,19,0,19,59,66,59,66,0,19,0,19,0,19,0,19,0,19,0,19,0,19,125,102,124,69,599,195
0500000US51135,51135,"Nottoway County, Virginia",6382,470,5761,458,5135,461,626,161,472,152,96,50,41,38,5,10,12,19,28,28,28,28,0,19,0,19,0,19,0,19,0,19,0,19,0,19,150,118,284,148,159,90
0500000US51137,51137,"Orange County, Virginia",14394,531,13015,498,11437,522,1578,328,974,246,146,74,135,100,85,73,238,140,343,135,96,65,0,26,14,22,233,133,0,26,0,26,43,38,0,26,244,114,152,118,597,173
0500000US51139,51139,"Page County, Virginia",10275,437,9576,388,8115,359,1461,248,957,200,255,129,87,57,69,50,93,67,44,43,37,38,0,23,7,13,0,23,0,23,0,23,30,32,0,23,174,96,98,62,353,122
0500000US51141,51141,"Patrick County, Virginia",7128,499,6481,538,5722,476,759,203,591,184,37,37,80,71,26,43,25,38,108,96,108,96,0,19,0,19,0,19,0,19,0,19,12,18,0,19,152,87,204,106,171,91
0500000US51143,51143,"Pittsylvania County, Virginia",27488,696,25943,669,22883,719,3060,381,2379,350,479,150,164,79,29,30,9,14,185,82,171,78,14,23,0,29,0,29,0,29,6,7,14,21,9,15,210,83,331,166,790,191
0500000US51145,51145,"Powhatan County, Virginia",12188,494,11201,500,10190,495,1011,235,886,223,117,71,8,14,0,23,0,23,90,57,73,50,0,23,0,23,17,28,0,23,0,23,22,25,0,23,133,83,75,52,667,162
0500000US51147,51147,"Prince Edward County, Virginia",8464,508,6953,511,5839,515,1114,288,929,270,78,49,43,72,51,49,13,19,63,56,63,56,0,23,0,23,0,23,0,23,0,23,0,23,13,21,670,186,269,150,496,227
0500000US51149,51149,"Prince George County, Virginia",14954,635,12892,632,12106,643,786,286,689,260,23,31,67,80,0,26,7,12,432,376,432,376,0,26,0,26,0,26,0,26,34,49,17,28,2,4,167,101,119,88,1291,375
0500000US51153,51153,"Prince William County, Virginia",210132,1495,184424,1808,152693,2286,31731,1794,20068,1259,8556,866,1458,347,880,316,769,178,11681,945,7331,787,0,29,1256,273,3094,401,0,29,359,102,424,156,309,125,3629,544,1228,256,8078,778
0500000US51155,51155,"Pulaski County, Virginia",14594,712,13840,693,12324,682,1516,297,1306,258,99,90,98,80,5,5,8,15,32,38,32,38,0,26,0,26,0,26,0,26,55,62,52,51,21,34,124,83,164,102,306,119
0500000US51157,51157,"Rappahannock County, Virginia",3452,195,2821,224,2505,248,316,102,219,96,40,44,0,17,22,24,35,38,42,38,42,38,0,17,0,17,0,17,0,17,0,17,9,17,0,17,55,41,20,32,505,160
0500000US51159,51159,"Richmond County, Virginia",3355,489,3097,476,2797,441,300,156,264,152,33,36,1,4,2,4,0,17,27,31,27,31,0,17,0,17,0,17,0,17,0,17,8,13,0,17,32,40,9,17,182,68
0500000US51161,51161,"Roanoke County, Virginia",46024,902,43203,952,39796,1090,3407,475,2411,398,791,335,101,59,78,58,26,33,187,109,187,109,0,29,0,29,0,29,0,29,0,29,58,48,91,79,600,167,285,152,1600,301
0500000US51163,51163,"Rockbridge County, Virginia",9552,445,8783,493,7905,492,878,201,661,160,157,102,41,51,18,24,1,2,21,23,21,23,0,23,0,23,0,23,0,23,0,23,12,19,11,19,93,76,126,90,506,180
0500000US51165,51165,"Rockingham County, Virginia",36555,624,32967,745,29739,705,3228,469,2528,458,385,115,122,59,63,40,130,76,228,107,199,102,0,29,21,33,8,14,0,29,3,7,29,29,106,54,1157,266,287,132,1778,264
0500000US51167,51167,"Russell County, Virginia",10768,579,10454,588,8789,551,1665,436,1127,319,398,299,77,72,51,66,12,23,8,11,8,11,0,23,0,23,0,23,0,23,0,23,0,23,0,23,150,97,45,74,111,75
0500000US51169,51169,"Scott County, Virginia",8765,424,8373,427,7503,463,870,234,706,212,117,68,19,25,28,29,0,23,7,12,7,12,0,23,0,23,0,23,0,23,0,23,6,10,11,21,45,34,8,12,315,124
0500000US51171,51171,"Shenandoah County, Virginia",19481,509,18202,525,15998,532,2204,412,1613,286,273,101,263,246,30,28,25,21,62,50,23,25,10,15,10,16,19,30,0,26,7,10,14,22,0,26,355,117,98,84,743,185
0500000US51173,51173,"Smyth County, Virginia",12664,494,11946,507,10860,533,1086,211,885,204,140,87,26,24,12,18,23,25,106,75,106,75,0,26,0,26,0,26,0,26,4,10,9,10,0,26,82,56,309,132,208,81
