GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
0500000US49043,49043,"Summit County, Utah",19261,509,16019,513,14590,477,1429,265,1230,242,142,74,12,11,45,34,0,24,359,206,359,206,0,24,0,24,0,24,0,24,18,23,13,17,148,87,209,87,243,107,2252,338
0500000US49045,49045,"Tooele County, Utah",25377,628,22371,678,17235,750,5136,534,3070,448,954,222,459,152,291,149,362,110,761,211,761,211,0,27,0,27,0,27,0,27,0,27,161,103,92,75,694,169,288,120,1010,218
0500000US49047,49047,"Uintah County, Utah",14233,482,13113,506,11624,522,1489,271,912,219,276,135,120,64,172,85,9,16,91,64,74,58,17,25,0,24,0,24,0,24,0,24,34,32,202,115,145,95,115,84,533,137
0500000US49049,49049,"Utah County, Utah",221591,1930,189226,1912,161714,1863,27512,1126,21451,1079,3413,450,1365,252,620,231,663,138,3840,395,3317,372,0,27,230,121,293,94,0,27,44,45,1205,228,2728,378,10113,758,1038,199,13397,748
0500000US49051,49051,"Wasatch County, Utah",11059,424,9649,481,8559,504,1090,254,906,248,171,125,6,7,0,21,7,11,44,60,44,60,0,21,0,21,0,21,0,21,0,21,43,41,51,46,210,97,148,78,914,204
0500000US49053,49053,"Washington County, Utah",52697,1084,47392,1119,42174,1101,5218,566,4276,540,624,202,210,111,87,62,21,22,164,86,150,86,14,22,0,27,0,27,0,27,25,44,362,135,365,164,1475,318,396,135,2518,359
0500000US49055,49055,"Wayne County, Utah",1238,104,986,138,831,112,155,67,139,65,10,13,1,2,3,4,2,2,24,27,24,27,0,11,0,11,0,11,0,11,0,11,0,11,0,11,128,56,0,11,100,45
0500000US49057,49057,"Weber County, Utah",105102,1086,96568,1209,83432,1243,13136,889,9539,673,1967,352,905,262,315,133,410,115,1911,310,1367,239,0,27,124,88,411,155,9,14,0,27,245,99,436,150,1559,305,914,232,3469,349
0500000US50001,50001,"Addison County, Vermont",18698,417,14935,474,12713,446,2222,272,1842,256,313,126,44,29,10,8,13,14,204,64,190,64,0,20,1,2,13,12,0,20,0,20,60,23,117,58,1621,198,73,31,1688,214
0500000US50003,50003,"Bennington County, Vermont",17382,478,14690,503,13149,475,1541,251,1291,236,216,124,20,21,11,17,3,4,55,32,39,27,0,20,12,17,4,6,0,20,16,15,39,46,104,49,989,182,179,75,1310,167
0500000US50005,50005,"Caledonia County, Vermont",14983,325,12959,365,11340,374,1619,256,1173,190,364,190,42,27,32,26,8,7,68,44,66,44,0,20,2,5,0,20,0,20,26,41,3,7,1,5,696,178,119,75,1111,188
0500000US50007,50007,"Chittenden County, Vermont",84486,1043,68390,1171,60541,1127,7849,668,6694,623,774,183,156,76,105,66,120,55,2101,302,2017,279,0,22,22,27,39,49,23,38,23,22,160,75,1687,309,6169,477,301,105,5655,457
0500000US50009,50009,"Essex County, Vermont",2716,99,2427,105,2121,110,306,69,281,69,23,13,2,4,0,13,0,13,4,4,4,4,0,13,0,13,0,13,0,13,0,13,4,5,8,12,138,42,7,6,128,29
0500000US50011,50011,"Franklin County, Vermont",24496,528,22126,558,19018,589,3108,361,2624,332,272,98,85,43,56,45,71,60,105,56,85,51,7,11,13,19,0,20,0,20,15,23,58,51,49,33,778,179,146,63,1219,215
0500000US50013,50013,"Grand Isle County, Vermont",3651,108,3244,120,2752,137,492,126,415,121,65,29,10,10,2,3,0,13,49,32,49,32,0,13,0,13,0,13,0,13,0,13,3,4,8,7,63,31,16,11,268,76
0500000US50015,50015,"Lamoille County, Vermont",12785,366,11130,356,9909,392,1221,192,1027,180,116,49,37,31,14,16,27,35,26,21,13,14,0,17,7,11,6,6,0,17,0,17,2,3,20,24,589,130,116,70,902,197
0500000US50017,50017,"Orange County, Vermont",14649,321,12602,318,11146,339,1456,167,1211,166,187,68,30,16,10,11,18,16,99,53,99,53,0,17,0,17,0,17,0,17,0,17,10,17,65,48,691,149,121,55,1061,162
0500000US50019,50019,"Orleans County, Vermont",12092,246,10492,274,9471,294,1021,138,884,143,67,24,45,26,22,17,3,4,12,13,12,13,0,17,0,17,0,17,0,17,9,14,11,10,30,21,308,71,361,104,869,134
0500000US50021,50021,"Rutland County, Vermont",29545,531,25749,583,23238,608,2511,294,2034,279,315,130,67,39,58,38,37,27,160,100,153,99,0,22,3,4,4,5,0,22,0,22,60,45,96,49,1658,257,141,61,1681,228
0500000US50023,50023,"Washington County, Vermont",30802,606,25880,752,22652,708,3228,421,2833,426,259,78,72,39,44,30,20,14,421,167,376,164,0,22,28,32,12,15,5,6,3,5,36,23,132,58,1868,282,200,89,2262,234
0500000US50025,50025,"Windham County, Vermont",22011,501,17961,451,16024,443,1937,343,1538,282,241,102,125,67,33,46,0,20,125,80,121,80,0,20,2,3,2,3,0,20,0,20,66,53,104,50,1355,216,111,54,2289,264
0500000US50027,50027,"Windsor County, Vermont",27831,531,24405,605,21416,642,2989,385,2643,391,203,82,117,66,26,24,0,22,246,94,244,93,0,22,0,22,2,4,0,22,16,25,53,52,88,43,1045,212,103,53,1875,263
0500000US51001,51001,"Accomack County, Virginia",14443,659,13222,725,11492,652,1730,383,1495,362,91,62,82,83,18,27,44,48,94,62,76,59,3,6,8,13,0,26,7,9,0,26,16,22,111,71,507,278,90,41,403,128
0500000US51003,51003,"Albemarle County, Virginia",46232,894,40121,993,36680,1081,3441,467,2644,400,449,188,190,157,77,70,81,62,885,191,777,186,16,23,77,54,8,12,7,11,0,29,188,92,221,95,1221,235,171,83,3425,510
0500000US51005,51005,"Alleghany County, Virginia",6665,273,6272,284,5721,272,551,137,460,129,29,24,38,33,24,24,0,19,55,37,55,37,0,19,0,19,0,19,0,19,0,19,0,19,13,20,88,53,96,79,141,61
0500000US51007,51007,"Amelia County, Virginia",5497,336,5085,356,4517,318,568,202,459,179,98,100,3,6,0,19,8,14,31,42,31,42,0,19,0,19,0,19,0,19,0,19,0,19,0,19,40,47,77,73,264,142
0500000US51009,51009,"Amherst County, Virginia",14559,518,13299,543,11902,552,1397,274,1114,238,160,69,76,63,32,33,15,24,199,97,166,102,0,26,33,46,0,26,0,26,52,59,28,27,35,39,500,162,134,75,312,117
0500000US51011,51011,"Appomattox County, Virginia",6378,313,5951,307,5446,302,505,144,390,140,91,58,5,10,19,30,0,19,5,10,5,10,0,19,0,19,0,19,0,19,0,19,0,19,0,19,8,10,158,85,256,119
0500000US51013,51013,"Arlington County, Virginia",138161,1496,82287,1966,73470,1956,8817,793,7080,697,1000,283,189,107,218,130,330,174,37575,1361,12223,1026,74,70,24804,1048,474,174,0,29,372,143,226,119,1733,293,7455,647,1155,278,7358,573
0500000US51015,51015,"Augusta County, Virginia",33422,746,31046,793,28792,720,2254,337,1840,331,235,108,113,78,42,57,24,40,89,70,89,70,0,29,0,29,0,29,0,29,0,29,38,33,12,21,504,182,390,162,1343,292
0500000US51017,51017,"Bath County, Virginia",2282,279,2073,277,1863,261,210,127,201,127,9,19,0,12,0,12,0,12,3,6,3,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12,150,109,3,6,53,43
0500000US51019,51019,"Bedford County, Virginia",32631,685,30633,751,27090,834,3543,485,2900,441,404,156,195,105,31,28,13,20,135,88,121,89,0,29,14,23,0,29,0,29,0,29,58,39,10,16,203,87,278,116,1314,254
0500000US51021,51021,"Bland County, Virginia",2388,230,2248,213,2004,210,244,99,187,82,13,19,32,37,12,19,0,17,0,17,0,17,0,17,0,17,0,17,0,17,16,25,0,17,0,17,22,23,23,29,79,64
0500000US51023,51023,"Botetourt County, Virginia",15834,496,15125,488,14176,532,949,274,744,252,163,85,37,29,2,4,3,6,35,36,35,36,0,26,0,26,0,26,0,26,0,26,54,40,0,26,67,48,46,37,507,156
0500000US51025,51025,"Brunswick County, Virginia",6056,526,5416,503,4914,484,502,158,332,118,37,35,78,52,37,60,18,27,73,54,67,51,0,19,6,12,0,19,0,19,0,19,0,19,0,19,143,64,104,81,320,130
0500000US51027,51027,"Buchanan County, Virginia",7134,440,6875,433,6264,415,611,197,536,198,75,56,0,23,0,23,0,23,16,17,16,17,0,23,0,23,0,23,0,23,0,23,0,23,18,26,115,63,50,52,60,40
0500000US51029,51029,"Buckingham County, Virginia",5422,557,4982,524,4189,473,793,208,586,171,132,117,28,31,21,35,26,37,2,4,2,4,0,19,0,19,0,19,0,19,0,19,0,19,0,19,62,40,227,121,149,76
0500000US51031,51031,"Campbell County, Virginia",24866,742,23265,788,20780,766,2485,380,2028,361,257,126,158,118,33,36,9,16,29,27,29,27,0,29,0,29,0,29,0,29,0,29,22,28,23,25,266,143,586,220,675,181
0500000US51033,51033,"Caroline County, Virginia",13071,620,11968,626,10457,639,1511,321,1061,261,208,134,123,94,40,42,79,54,182,93,64,63,0,23,23,34,95,61,0,23,0,23,0,23,17,18,256,122,65,50,583,223
0500000US51035,51035,"Carroll County, Virginia",12322,518,11789,546,10169,521,1620,331,1236,301,239,115,65,58,73,82,7,14,91,106,91,106,0,23,0,23,0,23,0,23,0,23,0,23,21,35,81,50,86,65,254,133
0500000US51036,51036,"Charles City County, Virginia",3336,156,3054,158,2688,165,366,91,307,95,25,19,19,20,12,15,3,5,51,35,51,35,0,17,0,17,0,17,0,17,0,17,5,7,0,17,25,15,32,29,169,56
0500000US51037,51037,"Charlotte County, Virginia",4807,288,4165,306,3374,327,791,193,521,169,146,70,105,62,18,15,1,2,59,43,59,43,0,19,0,19,0,19,0,19,0,19,34,49,0,19,80,55,237,121,232,116
0500000US51041,51041,"Chesterfield County, Virginia",156648,1613,146671,1639,133946,1673,12725,865,9882,742,1511,285,509,172,524,222,299,129,1150,292,1113,291,0,29,24,25,13,20,0,29,6,30,135,63,198,113,681,166,653,169,7154,668
0500000US51043,51043,"Clarke County, Virginia",6903,296,6376,305,5702,328,674,176,606,166,22,25,29,37,17,19,0,19,21,23,11,18,0,19,0,19,10,16,0,19,0,19,2,3,0,19,216,88,14,19,274,117
0500000US51045,51045,"Craig County, Virginia",2173,303,2064,300,1794,298,270,149,263,150,7,17,0,17,0,17,0,17,1,3,1,3,0,17,0,17,0,17,0,17,0,17,16,26,14,23,6,9,17,39,55,74
0500000US51047,51047,"Culpeper County, Virginia",21095,680,19244,730,16767,739,2477,469,1679,344,183,101,228,122,332,277,55,37,95,66,55,47,0,26,0,26,40,47,0,26,0,26,0,26,0,26,327,141,186,107,1243,269
0500000US51049,51049,"Cumberland County, Virginia",4167,324,3854,343,3102,321,752,262,574,279,89,66,49,60,40,58,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,28,44,111,88,174,117
0500000US51051,51051,"Dickenson County, Virginia",4921,357,4684,323,4113,314,571,162,436,141,82,51,21,21,31,31,1,2,38,52,38,52,0,19,0,19,0,19,0,19,0,19,0,19,0,19,110,79,17,20,72,44
0500000US51053,51053,"Dinwiddie County, Virginia",12141,474,11416,449,10429,477,987,282,800,223,42,48,17,30,52,74,76,103,24,31,24,31,0,23,0,23,0,23,0,23,0,23,0,23,0,23,91,59,105,95,505,211
0500000US51057,51057,"Essex County, Virginia",5100,277,4474,331,3973,301,501,168,360,147,113,66,24,38,0,19,4,7,7,11,7,11,0,19,0,19,0,19,0,19,12,20,0,19,26,29,193,87,134,90,254,104
0500000US51059,51059,"Fairfax County, Virginia",591056,2525,484897,2979,427073,3143,57824,1888,43151,1738,9678,1066,3301,597,959,276,735,188,55603,1807,18209,1416,443,158,33606,1144,3338,347,7,10,786,210,961,254,1708,340,11238,1182,4822,636,31041,1446
0500000US51061,51061,"Fauquier County, Virginia",32878,684,29390,698,26250,713,3140,384,2452,371,365,115,153,93,25,27,145,77,414,128,130,69,0,29,48,32,236,102,0,29,0,29,52,40,0,29,599,184,282,118,2141,314
0500000US51063,51063,"Floyd County, Virginia",6974,360,6070,417,5185,429,885,319,797,311,74,61,13,21,1,19,0,19,21,25,21,25,0,19,0,19,0,19,0,19,0,19,12,20,0,19,148,140,159,110,564,199
0500000US51065,51065,"Fluvanna County, Virginia",11714,397,10583,453,9045,491,1538,282,1262,252,184,130,51,46,30,36,11,18,15,23,15,23,0,23,0,23,0,23,0,23,0,23,3,9,0,23,14,16,15,23,1084,281
0500000US51067,51067,"Franklin County, Virginia",23884,698,21595,707,18789,752,2806,433,2320,381,224,113,233,172,29,38,0,29,44,44,44,44,0,29,0,29,0,29,0,29,15,23,25,40,0,29,764,251,299,167,1142,252
0500000US51069,51069,"Frederick County, Virginia",38383,792,36234,853,32501,903,3733,589,2653,472,763,246,53,42,91,74,173,85,66,46,56,44,0,29,0,29,0,29,10,15,16,21,130,78,28,35,390,146,214,74,1305,262
0500000US51071,51071,"Giles County, Virginia",7238,345,6759,397,5911,376,848,167,625,156,148,87,13,14,44,50,18,27,3,7,3,7,0,19,0,19,0,19,0,19,0,19,0,19,28,26,106,64,49,36,293,199
0500000US51073,51073,"Gloucester County, Virginia",17837,579,16846,578,14854,594,1992,411,1449,323,285,138,152,124,33,48,73,59,63,52,63,52,0,26,0,26,0,26,0,26,0,26,18,29,56,86,196,170,125,74,533,178
0500000US51075,51075,"Goochland County, Virginia",9460,503,8665,479,7950,447,715,189,634,183,61,52,0,23,20,33,0,23,37,34,26,30,0,23,0,23,11,17,0,23,0,23,0,23,10,15,39,35,30,30,679,159
0500000US51077,51077,"Grayson County, Virginia",6102,285,5768,305,4996,285,772,209,613,184,77,43,32,31,26,29,24,14,40,33,40,33,0,19,0,19,0,19,0,19,0,19,0,19,0,19,54,48,70,53,170,79
0500000US51079,51079,"Greene County, Virginia",8731,476,8181,465,6988,544,1193,262,944,190,199,114,27,43,15,27,8,14,25,42,25,42,0,19,0,19,0,19,0,19,0,19,10,18,0,19,79,52,41,34,395,196
0500000US51081,51081,"Greensville County, Virginia",3458,896,3274,840,2879,726,395,212,356,201,20,24,19,28,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,8,17,6,10,0,19,13,19,60,68,97,71
0500000US51083,51083,"Halifax County, Virginia",13881,526,12701,533,11618,486,1083,224,861,193,160,83,20,20,1,3,41,45,30,29,30,29,0,26,0,26,0,26,0,26,0,26,0,26,2,4,211,117,382,150,555,180
0500000US51085,51085,"Hanover County, Virginia",50187,671,45892,808,42553,879,3339,442,2700,430,392,220,131,69,7,16,109,66,249,123,202,111,6,12,9,14,32,39,0,29,34,40,109,60,21,24,643,155,554,200,2685,341
0500000US51087,51087,"Henrico County, Virginia",154695,1798,144111,1945,129327,1880,14784,1088,11789,929,1292,341,909,341,344,184,450,210,1417,336,1386,335,0,29,17,24,14,23,0,29,55,58,138,69,280,102,1262,310,784,198,6648,662
0500000US51089,51089,"Henry County, Virginia",20750,657,20060,694,18090,676,1970,310,1592,287,239,116,127,100,12,24,0,29,95,62,95,62,0,29,0,29,0,29,0,29,0,29,6,9,0,29,76,57,92,55,421,148
0500000US51091,51091,"Highland County, Virginia",999,124,797,110,703,116,94,49,54,37,40,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,15,0,12,141,85,9,13,41,31
0500000US51093,51093,"Isle of Wight County, Virginia",17360,495,16509,508,14921,569,1588,279,1235,237,319,161,9,13,17,28,8,13,7,11,7,11,0,26,0,26,0,26,0,26,11,16,0,26,0,26,220,115,83,55,530,145
0500000US51095,51095,"James City County, Virginia",30148,826,27513,850,25236,936,2277,464,2007,424,145,80,59,54,38,54,28,32,279,130,181,120,0,29,35,58,26,30,37,43,42,42,71,62,85,54,315,130,185,110,1658,345
0500000US51097,51097,"King and Queen County, Virginia",3151,201,2731,244,2450,218,281,113,209,99,24,26,46,44,0,17,2,4,12,16,12,16,0,17,0,17,0,17,0,17,0,17,0,17,0,17,59,50,33,39,316,106
0500000US51099,51099,"King George County, Virginia",11717,406,10903,426,9568,513,1335,275,1023,221,140,67,104,84,23,38,45,45,129,96,57,73,0,23,21,29,51,54,0,23,0,23,44,41,74,65,157,87,89,71,321,104
0500000US51101,51101,"King William County, Virginia",7838,315,7106,383,6527,385,579,195,509,186,46,39,11,15,10,18,3,5,12,22,12,22,0,19,0,19,0,19,0,19,0,19,0,19,0,19,88,55,116,89,516,178
0500000US51103,51103,"Lancaster County, Virginia",4689,270,4179,258,3492,281,687,201,443,159,65,44,127,106,0,19,52,46,87,57,66,57,0,19,10,15,11,16,0,19,0,19,0,19,18,18,88,65,41,30,276,97
0500000US51105,51105,"Lee County, Virginia",7874,497,7550,483,6681,508,869,219,565,184,165,71,61,43,54,42,24,35,37,30,37,30,0,23,0,23,0,23,0,23,0,23,0,23,0,23,65,54,22,31,200,97
0500000US51107,51107,"Loudoun County, Virginia",171371,1344,149639,1428,134023,1458,15616,1200,12325,1060,2200,459,600,213,290,190,201,98,4888,576,4061,550,0,29,646,162,170,71,11,18,49,49,271,177,297,129,2913,532,1143,310,12171,798
0500000US51109,51109,"Louisa County, Virginia",15571,568,14332,609,12162,622,2170,380,1706,349,222,123,56,45,140,120,46,50,43,40,28,37,0,26,0,26,15,20,0,26,31,35,0,26,13,20,170,78,139,82,843,191
0500000US51111,51111,"Lunenburg County, Virginia",4397,484,3987,449,3525,392,462,137,375,132,49,42,27,22,11,19,0,19,28,27,28,27,0,19,0,19,0,19,0,19,0,19,0,19,0,19,88,46,120,65,174,83
0500000US51113,51113,"Madison County, Virginia",6209,404,5808,420,5000,386,808,197,593,163,29,43,0,19,68,52,118,91,27,30,11,15,0,19,0,19,16,25,0,19,0,19,0,19,11,18,70,63,42,45,251,111
0500000US51115,51115,"Mathews County, Virginia",3906,280,3475,294,3172,295,303,126,216,109,46,35,0,17,0,17,41,51,21,25,21,25,0,17,0,17,0,17,0,17,0,17,0,17,50,74,15,23,45,44,300,132
0500000US51117,51117,"Mecklenburg County, Virginia",12031,645,10868,505,9362,481,1506,324,963,276,150,96,117,65,187,145,89,84,57,67,57,67,0,26,0,26,0,26,0,26,0,26,2,4,10,17,167,90,364,186,563,251
0500000US51119,51119,"Middlesex County, Virginia",4423,261,3822,252,3482,280,340,151,309,147,31,28,0,19,0,19,0,19,28,29,28,29,0,19,0,19,0,19,0,19,0,19,0,19,8,14,180,86,51,43,334,134
0500000US51121,51121,"Montgomery County, Virginia",43820,1202,36803,1133,32917,1162,3886,469,3225,413,568,200,59,60,22,30,12,19,1702,379,1677,376,0,29,25,29,0,29,0,29,0,29,44,41,519,172,1886,400,453,177,2413,406
0500000US51125,51125,"Nelson County, Virginia",6404,416,5658,441,4840,418,818,251,685,250,91,100,30,33,0,19,12,18,36,52,36,52,0,19,0,19,0,19,0,19,0,19,0,19,0,19,101,69,205,121,404,169
0500000US51127,51127,"New Kent County, Virginia",9525,452,8834,462,7935,448,899,256,615,171,253,150,12,16,6,10,13,21,55,40,22,18,0,19,0,19,21,32,12,20,0,19,32,37,0,19,5,7,48,41,551,215
0500000US51131,51131,"Northampton County, Virginia",4883,302,4340,295,3681,302,659,155,571,155,35,35,45,45,0,19,8,16,39,33,39,33,0,19,0,19,0,19,0,19,0,19,0,19,18,28,198,92,25,22,263,94
0500000US51133,51133,"Northumberland County, Virginia",4895,297,4095,329,3734,343,361,189,313,178,48,54,0,19,0,19,0,19,69,71,61,70,0,19,8,12,0,19,0,19,0,19,0,19,0,19,101,91,106,93,524,165
0500000US51135,51135,"Nottoway County, Virginia",6061,446,5512,447,4933,418,579,164,429,156,93,59,31,31,8,15,18,31,16,19,16,19,0,19,0,19,0,19,0,19,20,26,0,19,0,19,118,93,240,127,155,87
0500000US51137,51137,"Orange County, Virginia",14299,564,13014,592,11268,560,1746,376,981,255,244,124,143,112,149,80,229,130,281,125,92,57,0,26,15,24,174,112,0,26,0,26,32,36,0,26,252,109,132,123,588,175
0500000US51139,51139,"Page County, Virginia",9912,459,9288,449,7985,466,1303,199,830,173,245,103,106,65,46,41,76,52,70,51,41,42,0,23,29,31,0,23,0,23,0,23,0,23,0,23,136,60,82,61,336,120
0500000US51141,51141,"Patrick County, Virginia",6954,367,6397,412,5756,408,641,170,468,129,80,55,80,61,13,25,0,19,40,60,40,60,0,19,0,19,0,19,0,19,0,19,15,22,0,19,131,76,194,80,177,113
0500000US51143,51143,"Pittsylvania County, Virginia",26751,744,25377,717,22797,747,2580,352,2005,324,432,138,119,62,12,16,12,15,147,67,132,59,15,22,0,29,0,29,0,29,3,5,12,19,6,12,195,85,238,102,773,174
0500000US51145,51145,"Powhatan County, Virginia",12250,587,11294,562,10213,600,1081,229,1007,216,66,49,8,13,0,23,0,23,83,51,64,43,0,23,0,23,19,29,0,23,0,23,0,23,0,23,91,63,114,66,668,203
0500000US51147,51147,"Prince Edward County, Virginia",8677,483,7006,529,6146,484,860,239,746,226,60,36,0,23,50,53,4,8,55,82,55,82,0,23,0,23,0,23,0,23,0,23,0,23,14,22,687,196,386,203,529,198
0500000US51149,51149,"Prince George County, Virginia",15078,706,13195,797,12261,770,934,248,766,239,99,68,58,67,0,26,11,20,494,467,494,467,0,26,0,26,0,26,0,26,40,41,34,40,14,18,261,170,292,202,748,242
0500000US51153,51153,"Prince William County, Virginia",214965,1771,188006,1922,157399,2055,30607,1347,19339,1117,8159,651,1601,321,729,246,779,202,12149,843,7174,638,0,29,1419,298,3556,410,0,29,332,112,449,166,428,242,4048,663,1167,276,8386,544
0500000US51155,51155,"Pulaski County, Virginia",14936,524,14095,515,12451,562,1644,265,1385,235,152,81,97,77,3,6,7,12,49,45,49,45,0,26,0,26,0,26,0,26,0,26,55,51,22,34,224,116,82,67,409,152
0500000US51157,51157,"Rappahannock County, Virginia",3557,244,2813,222,2450,240,363,122,266,112,36,29,5,10,27,24,29,33,77,59,39,35,0,17,38,55,0,17,0,17,0,17,8,15,0,17,106,71,24,42,529,187
0500000US51159,51159,"Richmond County, Virginia",3042,623,2754,522,2538,520,216,77,179,71,35,34,2,4,0,17,0,17,100,125,83,120,0,17,17,25,0,17,0,17,0,17,13,20,0,17,24,27,20,26,131,79
0500000US51161,51161,"Roanoke County, Virginia",44927,749,42391,815,39374,834,3017,384,2327,366,518,174,66,51,73,61,33,36,156,91,154,91,0,29,2,4,0,29,0,29,0,29,42,40,81,59,458,161,286,123,1513,255
0500000US51163,51163,"Rockbridge County, Virginia",9759,445,9160,426,8181,434,979,249,787,223,138,87,35,46,18,21,1,3,19,25,19,25,0,23,0,23,0,23,0,23,0,23,16,24,0,23,45,54,97,66,422,170
0500000US51165,51165,"Rockingham County, Virginia",36716,642,33133,758,29885,789,3248,382,2502,360,382,146,129,57,58,42,177,131,200,88,190,86,0,29,0,29,10,16,0,29,0,29,50,48,65,34,1163,268,272,122,1833,261
0500000US51167,51167,"Russell County, Virginia",10458,571,10114,580,9034,557,1080,263,772,220,202,151,84,69,13,17,9,19,6,11,6,11,0,23,0,23,0,23,0,23,0,23,22,36,0,23,95,104,60,65,161,92
0500000US51169,51169,"Scott County, Virginia",8585,453,8199,442,7242,428,957,196,814,203,99,67,18,21,26,31,0,23,14,15,14,15,0,23,0,23,0,23,0,23,0,23,6,10,17,28,72,44,34,42,243,92
0500000US51171,51171,"Shenandoah County, Virginia",19419,522,18250,539,16112,584,2138,355,1602,219,196,82,264,234,42,34,34,26,62,52,30,29,10,16,13,19,9,16,0,26,7,12,11,20,0,26,286,111,108,68,695,151
0500000US51173,51173,"Smyth County, Virginia",12975,466,12269,478,11264,517,1005,220,876,207,94,46,9,15,10,18,16,20,93,78,93,78,0,26,0,26,0,26,0,26,0,26,17,17,0,26,150,77,250,123,196,76
0500000US51175,51175,"Southampton County, Virginia",8120,361,7503,333,6825,321,678,153,491,134,22,22,22,22,24,35,119,65,19,24,19,24,0,19,0,19,0,19,0,19,8,12,0,19,2,3,111,62,129,68,348,131
0500000US51177,51177,"Spotsylvania County, Virginia",59385,991,54117,1085,46946,1111,7171,612,3946,548,1252,279,383,173,451,157,1139,207,1658,245,445,120,20,29,103,71,1090,204,0,29,14,21,97,56,38,37,352,175,593,239,2516,320
0500000US51179,51179,"Stafford County, Virginia",65048,772,57465,973,47601,1103,9864,699,4932,527,3299,436,466,121,291,95,876,192,2361,292,550,149,7,12,127,71,1677,244,0,29,8,12,135,62,26,25,1671,496,450,146,2932,519
0500000US51181,51181,"Surry County, Virginia",3228,255,3114,239,2783,241,331,103,273,97,47,42,11,14,0,17,0,17,6,11,0,17,0,17,0,17,0,17,6,11,0,17,0,17,0,17,32,21,31,43,45,36
0500000US51183,51183,"Sussex County, Virginia",3538,345,3287,321,2840,285,447,142,390,139,16,22,7,14,24,21,10,20,37,39,14,18,0,19,23,35,0,19,0,19,0,19,0,19,0,19,24,15,19,20,171,80
0500000US51185,51185,"Tazewell County, Virginia",16395,593,15672,582,13848,622,1824,323,1482,309,230,132,95,63,0,26,17,24,29,31,29,31,0,26,0,26,0,26,0,26,0,26,19,22,4,6,242,98,61,45,368,150
0500000US51187,51187,"Warren County, Virginia",18253,504,16753,580,13931,605,2822,361,2022,350,336,141,170,102,82,49,212,94,77,60,77,60,0,26,0,26,0,26,0,26,0,26,25,28,2,8,345,149,208,114,843,217
0500000US51191,51191,"Washington County, Virginia",23956,665,22590,676,20386,666,2204,307,1708,267,313,128,61,54,89,79,33,32,89,58,89,58,0,29,0,29,0,29,0,29,0,29,3,10,3,5,403,128,132,64,736,167
0500000US51193,51193,"Westmoreland County, Virginia",7155,358,6168,431,5375,428,793,184,676,176,38,40,35,41,10,15,34,43,99,110,29,27,23,35,47,73,0,19,0,19,24,40,0,19,40,65,264,153,15,19,545,258
